file,whisper_text,correct_text
atcosim_test_869.wav, Lufthansa 3550 descent flight level 250,lufthansa three five five zero descend to flight level two five zero
atcosim_test_870.wav, Gove to lead India recent flight level 290,golf juliett india descend to flight level two nine zero
atcosim_test_871.wav, and expedite please until 330 there's opposite traffic.,and expedite please until three three zero there is opposite traffic
atcosim_test_872.wav," Alitalia 324, contact RAS 134, SMO 4, goodbye.",alitalia three two four contact reims one three four decimal four good bye
atcosim_test_873.wav," 7-8-0-6, good afternoon, squawk 2741.",sabena eight zero six good afternoon squawk two seven four one
atcosim_test_874.wav," Altair 2901, good afternoon, maintain 330, trustings are on.",alitalia two nine one good afternoon maintain three three zero trasadingen saronno
atcosim_test_875.wav," Delta Mike, echo climb to flight level 330",delta mike echo climb to flight level three three zero
atcosim_test_876.wav, prepared 2839 good afternoon squawk 5744,speed bird two eight three nine good afternoon squawk five seven four four
atcosim_test_877.wav, 7 8 0 6 climb to FL340,sabena eight zero six climb to flight level three four zero
atcosim_test_878.wav," Contact Zurich 133 decimal 4, goodbye.",roger contact zurich one three three decimal four good bye
atcosim_test_879.wav," Lufthansa 593, 1 turn now left to Tango.",lufthansa five nine three one turn now left to tango
atcosim_test_880.wav, Mere 694 for good afternoon main 10 to 9 zero thrasy thing in Sarano,merair six nine four four good afternoon maintain two nine zero trasadingen saronno
atcosim_test_881.wav, They work 1061 turn left heading 200,devec one zero six one turn left heading two zero zero
atcosim_test_882.wav, Mirror 69044 climb to flight level 330.,merair six nine four four climb to flight level three three zero
atcosim_test_883.wav," Lufthansa 3550, contact Milan 13452, goodbye",lufthansa three five five zero contact milan one three four five two good bye
atcosim_test_884.wav, from 670 still on the frequency,air france six seven zero still on the frequency
atcosim_test_885.wav," Contact Milan 13452, bye.",contact milan one three four five two bye
atcosim_test_886.wav," Spipper 2839, unidentified, route Togwald to Morog for further climb to Riech. 1, 3, 3, 4, goodbye.",speed bird two eight three nine is identified route hochwald to morok for further climb zurich one three three four good bye
atcosim_test_887.wav," Golf to lead India contact Milan 1345, goodbye",golf juliett india contact milan one three four five two good bye
atcosim_test_888.wav, Alitalia 291 descent flight level 310.,alitalia two nine one descend to flight level three one zero
atcosim_test_889.wav," Teflansa 4665, good afternoon, descent to flight level 300, range 2000 or more.",lufthansa four six six five good afternoon descend to flight level three zero zero rate two thousand or more
atcosim_test_890.wav, Lufthansa 5504 contact Geneva one disregard descent flight level 250,lufthansa five five zero four contact geneva one disregard descend to flight level two five zero
atcosim_test_891.wav," Lufthansa 5931, contact PRAIN 132.4, goodbye.",lufthansa five nine three one contact rhein one three two decimal four good bye
atcosim_test_892.wav," Make it 1, 3, 2, 4.",make it one three two four
atcosim_test_893.wav," Cross the 518, try and 1, 3, 2, 4, goodbye.",crossair five one eight rhein one three two decimal four good bye
atcosim_test_894.wav, Lufthansa 4665 descent flight level 290.,lufthansa four six six five descend to flight level two nine zero
atcosim_test_895.wav," We are France 680, good afternoon descent to flight level 300.",air france six eight zero good afternoon descend to flight level three zero zero
atcosim_test_896.wav," Good afternoon, Israeli Air Force 442 maintain level 350.",good afternoon israeli air force four four two maintain level three five zero
atcosim_test_897.wav," FRA 647, RAS 134, good bye.",air france six four seven reims one three four decimal four good bye
atcosim_test_898.wav," Lufthansa 4, 6, 6, 5, 0, 1, 3, 4, 5, 2, goodbye.",lufthansa four six six five milan one three four five two good bye
atcosim_test_899.wav," Lufthansa 5504, Milan 134 decimal 5, goodbye.",lufthansa five five zero four milan one three four decimal five two good bye
atcosim_test_900.wav, Efron 680 turn right to Saronno.,air france six eight zero turn right to saronno
atcosim_test_901.wav," Delta Mike, echo climb to flight level 340.",delta mike echo climb to flight level three four zero
atcosim_test_902.wav, Delta my Keko contact Zurich 133 decimal four goodbye,delta mike echo contact zurich one three three decimal four good bye
atcosim_test_903.wav, REVEC 1061 turn left heading 190 descent flight level 250,aerovic one zero six one turn left heading one nine zero descend to flight level two five zero
atcosim_test_904.wav," I'll tell you what, 3-5, good afternoon, Mater 310, trust in Kame.",alitalia one three five good afternoon maintain three one zero trasadingen canne
atcosim_test_905.wav," Sunwing 5212, good afternoon, maintain 330, Trazding and Sompre.",sunwing five two one two good afternoon maintain three three zero trasadingen st prex
atcosim_test_906.wav," Air France 680 descent flight level 250, good rate until passing 290.",air france six eight zero descend to flight level two five zero good rate until passing two nine zero
atcosim_test_907.wav," Israeli for two descent, front level 290.",israeli air four four two descend to flight level two nine zero
atcosim_test_908.wav, Mirror 6952 climb to flight level 330.,merair six nine five two climb to flight level three three zero
atcosim_test_909.wav, Ewac 1061 on navigation subject contact Mira and 1345 to go bye,aerovic one zero six one own navigation st prex contact milan one three four five two good bye
atcosim_test_910.wav, Drama And,air algerie two zero seven three good afternoon i ll call you back for climb route trasadingen st prex
atcosim_test_911.wav, France 6 8 0 on navigation. Sorry contact Milan 1 3 4 5 2 goodbye,air france six eight zero own navigatio  sorry contact milan one three four five two good bye
atcosim_test_912.wav, Alissalia 291 descent flight level 250,alitalia two nine one descend to flight level two five zero
atcosim_test_913.wav, Tuna 4 6 9 4 good afternoon squawk 2 7 5 6,tun air four six nine four good afternoon squawk two seven five six
atcosim_test_914.wav," Haraldry 2073, climb to flight level 340.",air algerie two zero seven three climb to flight level three four zero
atcosim_test_915.wav," Futura 400, good afternoon, Rut Trasding and Tango.",futura four hundred good afternoon route trasadingen tango
atcosim_test_916.wav, TUNA 4694 is identified route to Agaril Surikistuneli.,tun air four six nine four is identified route ageri zurich east to nelli
atcosim_test_917.wav," Roger, 2073 for further climb, Zurich, 1334, goodbye.",air algerie two zero seven three for further climb zurich one three three four good bye
atcosim_test_918.wav, Thank you very much.,thank you very much bye
atcosim_test_919.wav, Alitalia 6474 right heading 340.,alitalia six four seven four right heading three four zero
atcosim_test_920.wav," Oftanza 5 3 0 5, left heading 3 4 0",lufthansa five three zero five left heading three four zero
atcosim_test_921.wav," Hamburger 2502, contact Geneva 133.15.",hamburg air two five zero two contact geneva one three three decimal one five bye bye
atcosim_test_922.wav," Calum 346, climb to flight level 310.",klm three four six climb to flight level three one zero
atcosim_test_923.wav, Delta Echo Bravo climb to flight level 3-3 correction 3-2-0,delta echo bravo climb to flight level three three z  correction three two zero
atcosim_test_924.wav, Alitalia 6474 resume own navigation to transiting in Karlsruhe.,alitalia six four seven four resume own navigation to trasadingen karlsruhe
atcosim_test_925.wav," Lufthansa 5305, phone navigation to Agari Surigist Tango.",lufthansa five three zero five own navigation to ageri zurich east tango
atcosim_test_926.wav," Oftanza 5305 correct, Kosserik sector 133 decimal 4, bye bye",lufthansa five three zero five correct call zurich sector one three three decimal four bye bye
atcosim_test_927.wav, Delta Eco Bravo turn right in Bantus St Pre.,delta echo bravo turn right inbound to st prex
atcosim_test_928.wav," French 9165, Sirigueta, good afternoon identified. Maintain flight level 330, transiting in the Registe Poussé.",french line nine one six five zurich radar good afternoon identified maintain flight level three three zero trasadingen zurich east fusse
atcosim_test_929.wav," Fotora 931, Zorikweida, good afternoon. I think you are on the wrong frequency. Should you be with Geneva?",futura nine three one zurich radar good afternoon i think you are on the wrong frequency should you be with geneva
atcosim_test_930.wav, Okay.,ok
atcosim_test_931.wav, Delta Echo Bravo climb to flight level 330.,delta echo bravo climb to flight level three three zero
atcosim_test_932.wav," Lufthansa 4390, Milan 134 decimal 5 2, bye bye.",lufthansa four three nine zero milan one three four decimal five two bye bye
atcosim_test_933.wav, Lufthansa 4390 Milan 134 decimal 5 2,lufthansa four three nine zero milan one three four decimal five two
atcosim_test_934.wav," Beria 3530, your traffic is on now to flight level 290",iberia three five three zero due traffic descend now to flight level two nine zero
atcosim_test_935.wav, Delta Eco Bravo continue climb to flight level 340.,delta echo bravo continue climb to flight level three four zero
atcosim_test_936.wav," French line 9163 Zurich, radar, good afternoon, identified, maintain flight level 330, Translatingen Zurich East, Voussé.",french line nine one six three zurich radar good afternoon identified maintain flight level three three zero trasadingen zurich east fusse
atcosim_test_937.wav," PAMA 15, Zurich radar, good afternoon identified, maintain flight level 330, Zurich, East Russia.",bama one five zurich radar good afternoon identified maintain flight level three three zero zurich east resia
atcosim_test_938.wav," Tensor 4703, Zurich radar, good afternoon. Maintain flight level 350.",lufthansa four seven zero three zurich radar good afternoon maintain flight level three five zero
atcosim_test_939.wav," Lufthansa 4408, Zurich radar, good afternoon, you are identified. Fly heading 210 until advised, maintain flight level 290.",lufthansa four four zero eight zurich radar good afternoon you are identified fly heading two one zero until advised maintain flight level two nine zero
atcosim_test_940.wav," Conda triple six, Rick Bader, good afternoon. Continue climb to flight level three three zero",condor triple six zurich radar good afternoon continue climb to flight level three three zero
atcosim_test_941.wav, Lufthansa 4408 climb to flight level 320.,lufthansa four four zero eight climb to flight level three two zero
atcosim_test_942.wav," Delta Echo Bravo, climb to flight level 410.",delta echo bravo climb to flight level four one zero
atcosim_test_943.wav," Alitalia 15A, climb to FL320.",alitalia one five eight climb to flight level three two zero
atcosim_test_944.wav, Lufthansa 470 3D CentiFlight Level 340,lufthansa four seven zero three descend to flight level three four zero
atcosim_test_945.wav," Delta, go Bravo, call Zorixek 2133 decimal 4. Bye bye.",delta echo bravo call zurich sector one three three decimal four bye bye
atcosim_test_946.wav," French line 9165, fly heading 095",french line nine one six five fly heading zero nine five
atcosim_test_947.wav," Beria 3530 Milan 134.52, bye bye.",iberia three five three zero milan one three four decimal five two bye bye
atcosim_test_948.wav," Condo triple six, contact Geneva one three three decimal one five. Bye bye.",condor triple six contact geneva one three three decimal one five bye bye
atcosim_test_949.wav," Callum346 contact Ryan 120.992, bye bye.",klm three four six contact rhein one two zero decimal nine two bye bye
atcosim_test_950.wav," Ritalia 6474 as well, RIND 120, decimal 9, the two, bye bye.",alitalia six four seven four as well rhein one two zero decimal nine two bye bye
atcosim_test_951.wav," TADOM 7534, Zorig Veda, good afternoon, identified. Trazodin and Zorig is to maintain flight level 330.",tarom seven five three four zurich radar good afternoon identified trasadingen zurich east fusse maintain flight level three three zero
atcosim_test_952.wav," Lufthansa 4703D, Center Flight Level 290",lufthansa four seven zero three descend to flight level two nine zero
atcosim_test_953.wav," Lufthansa 4408 climb to flight level 330, a navigation sample.",lufthansa four four zero eight climb to flight level three three zero own navigation st prex
atcosim_test_954.wav," French line 90165, on navigation, fous se.",french line nine one six five own navigation fusse
atcosim_test_955.wav," Reach 60153, Zarek, wait out, good afternoon. You're identified, maintain flight level 310, all non-RBSM is checked. And report your heading.",reach six zero one five three zurich radar good afternoon you are identified maintain flight level three one zero non rvsm is checked and report your heading
atcosim_test_956.wav," reach 60153, watching continue heading 060 until advised.",reach six zero one five three roger continue heading zero six zero until advised
atcosim_test_957.wav," LAFROS 2621, good afternoon, climb to FL340, high rate of climb, squawk 2773.",air france two six two one good afternoon climb to flight level three four zero higher rate of climb squawk two seven seven three
atcosim_test_958.wav, Correct and high rate of climb please.,correct and high rate of climb please
atcosim_test_959.wav," France 7-9 November, what is your position?",air france zero zero nine november what is your position
atcosim_test_960.wav," On down course to Luxor, your moroc.",and on course to luxeuil or morok
atcosim_test_961.wav," Okay, switch over to runs, please.",ok switch over to reims please
atcosim_test_962.wav, 13227 please.,one three two two seven please
atcosim_test_963.wav," F-2621 identified, route transiting in Hochwald, Morroch. For further climb, call the Exec. 233.4. Bye bye.",air france two six two one identified route trasadingen hochwald morok for further climb call zurich sector one three three decimal four bye bye
atcosim_test_964.wav, French line 90165 contact Milan 134 decimal 5 2,french line nine one six five contact milan one three four decimal five two
atcosim_test_965.wav, Speedway 3352 Zorik,speed way three three five two zurich
atcosim_test_966.wav," Good afternoon, the center flight level 290.",good afternoon descend to flight level two nine zero
atcosim_test_967.wav," Alitalia 15Z, good afternoon, squawk 2745.",alitalia one five zero good afternoon squawk two seven four five
atcosim_test_968.wav," Reach 60153, left heading 050.",reach six zero one five three left heading zero five zero
atcosim_test_969.wav, LT-1602 Zurich.,ltu one six zero two zurich
atcosim_test_970.wav, L2-1 6-0 2 climb to FL290,ltu one six zero two climb to flight level two nine zero
atcosim_test_971.wav," Lufthansa 4703, contact Milan 134.52, bye bye.",lufthansa four seven zero three contact milan one three four decimal five two bye bye
atcosim_test_972.wav," French line 90163 as well, Milan 134 decimal 5 2 bye bye",french line nine one six three as well milan one three four decimal five two bye bye
atcosim_test_973.wav," Lufthansa 3566, Sirik Weidar, good afternoon, identified, climb to flight level 310.",lufthansa three five six six zurich radar good afternoon identified climb to flight level three one zero
atcosim_test_974.wav," Alitalia 150 identified, route transiting in Karlsruhe, climb to flight level 310.",alitalia one five zero identified route trasadingen karlsruhe climb to flight level three one zero
atcosim_test_975.wav," Lufthansa 3566, continue climb to flight level 330.",lufthansa three five six six continue climb to flight level three three zero
atcosim_test_976.wav," L2-1602, Geneva 133, decimal 15. Bye bye.",ltu one six zero two geneva one three three decimal one five bye bye
atcosim_test_977.wav," Alitalia 158, trans control 134 decimal 4, bye bye",alitalia one five eight reims control one three four decimal four bye bye
atcosim_test_978.wav, 1 3 4 4 correct yes,one three four four correct yes
atcosim_test_979.wav," Reach 60153, resume navigation to TransaDing and Tango.",reach six zero one five three resume own navigation to trasadingen tango
atcosim_test_980.wav, Lufthansa 3566 climb to flight level 340.,lufthansa three five six six climb to flight level three four zero
atcosim_test_981.wav," 3566 correct for further climbs or executor, 133 decimal four. Bye bye.",three five six six correct for further climb zurich sector one three three decimal four bye bye
atcosim_test_982.wav," Burma 15, call Milan 134.52, bye bye.",bama one five call milan one three four decimal five two bye bye
atcosim_test_983.wav," Lufthansa 440H, Geneva 133.15, bye bye.",lufthansa four four zero eight geneva one three three decimal one five bye bye
atcosim_test_984.wav," Emirates 0024, Zorigweida, good afternoon, identified, maintain flight level 34, Zorigweida Zorigweida.",emirates zero two four zurich radar good afternoon identified maintain flight level three four zero trasadingen zurich east fusse
atcosim_test_985.wav," Speedway 3352, call Milan 134 decimal 5.2, bye bye.",speed way three three five two call milan one three four decimal five two bye bye
atcosim_test_986.wav, Taram 7534 Milan 134 decimal 5 2 bye bye,tarom seven five three four milan one three four decimal five two bye bye
atcosim_test_987.wav," Cliftonza 3604, good afternoon, climb immediately up to 330, high rate of climb please.",lufthansa three six zero four good afternoon climb immediately up to three three zero high rate of climb please
atcosim_test_988.wav, Uftansa 3 6 0 4 and turn left by 10 degrees until advised,lufthansa three six zero four and turn left by ten degrees until advised
atcosim_test_989.wav," Reach 6 out of 1, 5, 3, left 10 degrees until advised.",reach six zero one five three left ten degrees until advised
atcosim_test_990.wav, with 100.3604 further left heading 160 please.,lufthansa three six zero four further left heading one six zero please
atcosim_test_991.wav, negative photo left heading 160.,negative further left heading left one six zero
atcosim_test_992.wav," 3604 correct, climb to flight level 340.",three six zero four correct climb to flight level three four zero
atcosim_test_993.wav," Reach 600-1530, navigation to Tango and contact RY-132 decimal for...",reach six zero one five three own navigation to tango and contact rhein one three two decimal four b
atcosim_test_994.wav," Lufthansa 3604, clear of traffic on navigation 2, Zara no.",lufthansa three six zero four clear of traffic own navigation to saronno
atcosim_test_995.wav, 3 604 and for further climbs or exec 2 1 3 4 sorry 1 3 3 4 bye bye,three six zero four and for further climb zurich sector one three four decim  sorry one three three decimal four bye bye
atcosim_test_996.wav," F-4700, good afternoon, identified. Fly heading 210 until advised. Maintain flight level 290.",lufthansa four seven hundred good afternoon identified fly heading two one zero until advised maintain flight level two nine zero
atcosim_test_997.wav," French Air Force 4410, good afternoon, identified, maintain flight level 340. We will be back in a few minutes.",french air force four four one zero good afternoon identified maintain flight level three four zero trasadingen zurich east fusse
atcosim_test_998.wav," EMOLTA 45Z, other equations. Good afternoon, squawk 7534.",air malta four five zero zurich radar good afternoon squawk seven five three four
atcosim_test_999.wav, Remote 4.5-0 identified through Takari Zoriki's nearly maintained flight level 3-2-0,air malta four five zero identified route ageri zurich east nelli maintain flight level three two zero
atcosim_test_1000.wav, with Tansa 4700 climb to flight level 330.,lufthansa four seven zero zero climb to flight level three three zero
atcosim_test_1001.wav, Alitalia 150 contact line 120 decimal 992 ciao,alitalia one five zero contact rhein one two zero decimal nine two ciao
atcosim_test_1002.wav," India limos, Groskie Kila, very great afternoon, you are identified. Route Trasadingen, Saron, maintain flight level 290, call you back for further climb.",india lima oscar oscar kilo zurich radar good afternoon you are identified route trasadingen saronno maintain flight level two nine zero call you back for further climb
atcosim_test_1003.wav," Abuelian 5261, Zorik Weidau, good afternoon identified, maintain flight level 340 and due to crossing traffic turn right by 10 degrees until advised.",air berlin five two six one zurich radar good afternoon identified maintain flight level three four zero and due to crossing traffic turn right by ten degrees until advised
atcosim_test_1004.wav," Link 1, 3, Zorik Weder, good afternoon, identified, maintain flight level 300, transiting in Zorik is true.",airlink one three zurich radar good afternoon identified maintain flight level three zero zero trasadingen zurich east fusse
atcosim_test_1005.wav," Portucalia 543, good afternoon, climb to flight level 290.",portugalia five four three good afternoon climb to flight level two nine zero
atcosim_test_1006.wav, Lufthansa 4700 climb to flight level 340 on navigation Sainte-Pérez,lufthansa four seven zero zero climb to flight level three four zero own navigation st prex
atcosim_test_1007.wav," FANSA 4700 for further climbs, RIC-SEC 21334, bye bye.",lufthansa four seven zero zero for further climb zurich sector one three three decimal four bye bye
atcosim_test_1008.wav," Tunaer 4802, sorry, radar, good afternoon, squawk 2751.",tun air four eight zero two zurich radar good afternoon squawk two seven five one
atcosim_test_1009.wav," Reach 60153, contact Line 132 decimal 4.",reach six zero one five three contact rhein one three two decimal four
atcosim_test_1010.wav, reach 6.0153.,reach six zero one five three
atcosim_test_1011.wav," TUNAF 4802, Yara identified, maintain flight level 310, Trazadignen, Karlsruhe.",tun air four eight zero two you are identified maintain flight level three one zero trasadingen karlsruhe
atcosim_test_1012.wav, French Air Force 4410 descend to flight level 330.,french air force four four one zero descend to flight level three three zero
atcosim_test_1013.wav," Ebrodin 526, well known navigation to St-Prel.",air berlin five two six one own navigation to st prex
atcosim_test_1014.wav, Indiaovs' KK climbed to flight level 310.,india oscar kilo climb to flight level three one zero
atcosim_test_1015.wav," F-front 670, sorry, radar, good afternoon. Continuing 120 until advise, descent to flight level 330.",air france six seven zero zurich radar good afternoon continue heading one two zero until advised descend to flight level three three zero
atcosim_test_1016.wav, Emirates 024 contact Milan 134 decimal 5 2 bye bye,emirates zero two four contact milan one three four decimal five two bye bye
atcosim_test_1017.wav, Indiansko Kilo climb to flight level 330.,india oscar kilo climb to flight level three three zero
atcosim_test_1018.wav," F-1 670, descent to flight level 250",air france six seven zero descend to flight level two five zero
atcosim_test_1019.wav, Portokalia 543 Geneva 133 decimal 15. Bye bye.,portugalia five four three geneva one three three decimal one five bye bye
atcosim_test_1020.wav," Crosshair 518, Rick Weida, good afternoon, identified. I call you back for further climb.",crossair five one eight zurich radar good afternoon identified i ll call you back for further climb
atcosim_test_1021.wav," Lufthansa 3550, Zorigrada, good afternoon, identified, through Transa dingen, Zorrono, maintain flight level 290.",lufthansa three five five zero zurich radar good afternoon identified route trasadingen saronno maintain flight level two nine zero
atcosim_test_1022.wav," Cross the five and eight route, transferring in Tango. I call it back for further climb.",crossair five one eight route trasadingen tango i ll call you back for further climb
atcosim_test_1023.wav," French Air Force 4410, the center flight level 290",french air force four four one zero descend to flight level two nine zero
atcosim_test_1024.wav," Alitalia 416, Zurich radar, good afternoon, squawk 7533",alitalia four one six zurich radar good afternoon squawk seven five three three
atcosim_test_1025.wav, 416 fly heading 360.,four one six fly heading three six zero
atcosim_test_1026.wav," Alitalia 404, good afternoon, squawk 7532.",alitalia four zero four good afternoon squawk seven five three two
atcosim_test_1027.wav," Alitalia 416 you are identified, climb to flight level 310 will be final level.",alitalia four one six you are identified climb to flight level three one zero will be final level
atcosim_test_1028.wav," French Air Force 4410 Milan 134.052, bye bye",french air force four four one zero milan one three four decimal five two bye bye
atcosim_test_1029.wav," Alitalia 324, good afternoon, squawk 5747.",alitalia three two four good afternoon squawk five seven four seven
atcosim_test_1030.wav," F-1-6-7-0, navigation is on.",air france six seven zero own navigation saronno
atcosim_test_1031.wav," 670 correct, call Milan 134.5.2",six seven zero correct call milan one three four decimal five two
atcosim_test_1032.wav, Nali Dalia 416 continue heading 360. I call you back for navigation,alitalia four one six continue heading three six zero i ll call you back for navigation
atcosim_test_1033.wav," Malitalia 404, identified. Rotagorizuriki is nearly maintained, flight level 320.",alitalia four zero four identified route ageri zurich east nelli maintain flight level three two zero
atcosim_test_1034.wav," Lufthansa 5931, Zurich Weder, good afternoon, what is your position?",lufthansa five nine three one zurich radar good afternoon what is your position
atcosim_test_1035.wav, What is your level?,what is your level
atcosim_test_1036.wav," Okay, switch to 133 decimal 4 please.",ok switch to one three three decimal four please
atcosim_test_1037.wav," F-5504, Zarek, radar, good afternoon, you're identified, maintain flight level 290. And fly heading 210 for a shortcut.",lufthansa five five zero four zurich radar good afternoon you are identified maintain flight level two nine zero and fly heading two one zero for a shortcut
atcosim_test_1038.wav, Alitalia 4160 navigation to Zorigiz,alitalia four one six own navigation to zurich east
atcosim_test_1039.wav, 4-1-6 correct after Zorikis to Nelly.,four one six correct after zurich east to nelli
atcosim_test_1040.wav," L'Italia 324 identified, L'Uud Alpix Hochwald-Moroc, maintain flight level 320.",alitalia three two four identified route albix hochwald morok maintain flight level three two zero
atcosim_test_1041.wav," Crosser 518, climb to flight level 300.",crossair five one eight climb to flight level three zero zero
atcosim_test_1042.wav," Cross the 5 on 8, I'm sorry, stop climb flight level 280.",crossair five one eight i m sorry stop climb flight level two eight zero
atcosim_test_1043.wav," Cross the 5 on 8, are you able for flight level 310?",crossair five one eight are you able for flight level three one zero
atcosim_test_1044.wav," Crosser 5 on 8, roger climb to flight level 310",crossair five one eight roger climb to flight level three one zero
atcosim_test_1045.wav," Emalta 450, contact Ryan 132 decimal 4, bye bye.",air malta four five zero contact rhein one three two decimal four bye bye
atcosim_test_1046.wav, I link 1.3 milli-lan 134 decimal 5 to bye-bye,airlink one three milan one three four decimal five two bye bye
atcosim_test_1047.wav, Elling 1.3 milan 134 decimal 5.2,airlink one three milan one three four decimal five two
atcosim_test_1048.wav, 1 3 4 5 2,one three four five two
atcosim_test_1049.wav," Kof pravovik to Julia Dindia, Zurich Veda, good afternoon, descent to flight level 340.",golf bravo victor juliett india zurich radar good afternoon descend to flight level three four zero
atcosim_test_1050.wav," Merell 69520, radar, good afternoon, identified, route, traveling in Zaró, now maintaining flight level 290, calling back for further climb.",merair six nine five two zurich radar good afternoon identified route trasadingen saronno maintain flight level two nine zero call you back for further climb
atcosim_test_1051.wav, Of Chulid India descent to flight level 330,golf juliett india descend to flight level three three zero
atcosim_test_1052.wav," of TANSA 3550. Sorry, grader, good afternoon. Roger. What is your position?",lufthansa three five five zero zurich radar good afternoon roger what is your position
atcosim_test_1053.wav, Confirm 3550.,confirm three five five zero
atcosim_test_1054.wav," Okay, maintain two nines at all.",ok maintain two nine zero
atcosim_test_1055.wav, Erbüllin 5261 Geneva 133.15,air berlin five two six one geneva one three three decimal one five bye bye
atcosim_test_1056.wav," Tune in 4802, contact line 120-902, bye bye.",tun air four eight zero two contact rhein one two zero decimal nine two bye bye
atcosim_test_1057.wav, In the asking me learn 134 decimal 5 to bye bye,india oscar kilo milan one three four decimal five two bye bye
atcosim_test_1058.wav, Oftata 5504 on navigation 3-1,lufthansa five five zero four own navigation fribourg
atcosim_test_1059.wav," Delta in the mic, Mike, good afternoon, you're identified, maintain flight level 3, 0, 0, transiting in 2, 0",delta india mike mike echo zurich radar good afternoon you are identified maintain flight level three zero zero trasadingen to saronno
atcosim_test_1060.wav, Golf to lead India descent of light level 250,golf juliett india descend to flight level two five zero
atcosim_test_1061.wav," Krav Tulit India, Mahe mistake, descent to flight level 290.",golf juliett india my mistake descend to flight level two nine zero
atcosim_test_1062.wav, and multi 450 contact line 132 decimal 4.,air malta four five zero contact rhein one three two decimal four
atcosim_test_1063.wav, Alitalia 416 contact line 132 decimal 4 bye bye,alitalia four one six contact rhein one three two decimal four bye bye
atcosim_test_1064.wav," RAVAC 1061, Zorik Weidar, good afternoon identified. Maintain flight level 330, fly heading to 10 for shortcut.",aerovic one zero six one zurich radar good afternoon identified maintain flight level three three zero fly heading two one zero for shortcut
atcosim_test_1065.wav, Watch it.,roger
atcosim_test_1066.wav, Mereir 6 9 5 2 climb initially to flight level 3 0 0,merair six nine five two climb initially to flight level three zero zero
atcosim_test_1067.wav," Alitalia 404, Rhine 132 decimal 4, bye bye.",alitalia four zero four rhein one three two decimal four bye bye
atcosim_test_1068.wav, Lufthansa 5504 descent to flight level 250.,lufthansa five five zero four descend to flight level two five zero
atcosim_test_1069.wav," Gulf Juliet India, Milan 134 decimal 5-2",golf juliett india milan one three four decimal five two
atcosim_test_1070.wav," Alitalia 2901, Zorik Veda, good afternoon. Transiting in Zorro, now maintain flight level 330.",alitalia two nine one zurich radar good afternoon trasadingen saronno maintain flight level three three zero
atcosim_test_1071.wav," Israeli Air Force 442, Zorik Weida, good afternoon identified, maintain flight level 340, Albyx Saronov.",israeli air force four four two zurich radar good afternoon identified maintain flight level three four zero albix saronno
atcosim_test_1072.wav," Sabe, night zero six, three, radar, good afternoon, squawk two, seven, four, one.",sabena eight zero six zurich radar good afternoon squawk two seven four one
atcosim_test_1073.wav," Spin 8-0-6, climb to flight level 3-2-0.",sabena eight zero six climb to flight level three two zero
atcosim_test_1074.wav," Lufthansa 3550, descend to flight level 250.",lufthansa three five five zero descend to flight level two five zero
atcosim_test_1075.wav, Mereair 6952 climb to flight level 330.,merair six nine five two climb to flight level three three zero
atcosim_test_1076.wav," Of Tansa 4665, Zurich radar, good afternoon. Maintain 3-5, S",lufthansa four six six five zurich radar good afternoon maintain three five zero call you back for descent
atcosim_test_1077.wav, Delta my gecko left by 10 degrees until advised.,delta mike echo left by ten degrees until advised
atcosim_test_1078.wav, Delta Mike echo climb to flight level 340,delta mike echo climb to flight level three four zero
atcosim_test_1079.wav, Lufthansa 4665 descent to flight level 340,lufthansa four six six five descend to flight level three four zero
atcosim_test_1080.wav," Lufthansa 5504, Milan 134.52",lufthansa five five zero four milan one three four decimal five two
atcosim_test_1081.wav," So, by 906 you are identified, routing, transiting in two calls.",sabena eight zero six you are identified routing trasadingen to karlsruhe
atcosim_test_1082.wav, Mere 6 9 4 4 good afternoon identify Trasodingen Saron now maintain flight level 2 9 0,merair six nine four four good afternoon identified trasadingen saronno maintain flight level two nine zero
atcosim_test_1083.wav," Spin out 0-6, climb to flight level 3-6-0",sabena eight zero six climb to flight level three six zero
atcosim_test_1084.wav, Delta mic echo further left by 10 degrees.,delta mike echo further left by ten degrees
atcosim_test_1085.wav," Lufthansa 4665 descent to flight level 290, rate of descent 2000 feet or more.",lufthansa four six six five descend to flight level two nine zero rate of descent two thousand feet or more
atcosim_test_1086.wav," F, sorry, Alitalia, 324, runs control, 134 decimal 4, ciao.",air france yes f  sorry alitalia three two four reims control one three four decimal four ciao
atcosim_test_1087.wav, It's been 806 calls are exact to 133 decimal for the my,sabena eight zero six call zurich sector one three three decimal four bye bye
atcosim_test_1088.wav, Lufthansa 355 Seromiland 134 decimal 5 2 bye bye,lufthansa three five five zero milan one three four decimal five two bye bye
atcosim_test_1089.wav, Le Havac 1-0-6 well known navigation to St-Prel.,aerovic one zero six one own navigation to st prex
atcosim_test_1090.wav," My mistake, go navigation to freeball.",and my mistake own navigation to fribourg
atcosim_test_1091.wav," OK, continue present heading.",ok continue present heading
atcosim_test_1092.wav, CROSSE 518 contact line 132 decimal 4,crossair five one eight contact rhein one three two decimal four
atcosim_test_1093.wav," Alright, fine.",fine
atcosim_test_1094.wav, squad. Mirror 6944 climb to FL300 initially.,merair six nine four four climb to flight level three zero zero initially
atcosim_test_1095.wav, Merer 69052 left by 10 degrees until advised.,merair six nine five two left by ten degrees until advised
atcosim_test_1096.wav, Israeli 442 descent to flight level 290.,israeli four four two descend to flight level two nine zero
