file,whisper_text,correct_text
atcosim_test997.wav, french air force 4410 good afternoon identified maintain flight level 340 trasadingen zurichijas trussē,french air force 4410 good afternoon identified maintain flight level 340 trasadingen zurich east fusse
atcosim_test998.wav,air malta 450 zurich vair tagad afternoon squawk 7534,air malta 450 zurich radar good afternoon squawk 7534
atcosim_test999.wav, Emulta 450 identified route ageri zurik iesneli maintain flight level 320,air malta 450 identified route ageri zurich east nelli maintain flight level 320
atcosim_test1000.wav,lufthansa 4700 klm to flight level 330,lufthansa 4700 climb to flight level 330
atcosim_test1001.wav, alitalija 150 contact rhein 120.92 ciao,alitalia 150 contact rhein 120.92 ciao
atcosim_test1002.wav,india lima oscar oscar kilo zurich radar good afternoon you are identified route trasadingen saronno maintain flight level 290 call you back for further climb,india lima oscar oscar kilo zurich radar good afternoon you are identified route trasadingen saronno maintain flight level 290 call you back for further climb
atcosim_test1003.wav,air berlin 5261 zurich radar good afternoon identified maintain flight level 340 and due to crossing traffic turn right by 10 degrees until advised,air berlin 5261 zurich radar good afternoon identified maintain flight level 340 and due to crossing traffic turn right by 10 degrees until advised
atcosim_test1004.wav, Ayrlink 13 zurich vairi darga ar afternoon identified maintain flight level 300 trasadingen zurich east fusse,airlink 13 zurich radar good afternoon identified maintain flight level 300 trasadingen zurich east fusse
atcosim_test1005.wav,portugalia 543 good afternoon climb to flight level 290,portugalia 543 good afternoon climb to flight level 290
atcosim_test1006.wav, lufthansa 4700 climb to flight level 340 own navigation st prei,lufthansa 4700 climb to flight level 340 own navigation st prex
atcosim_test1007.wav,lufthansa 4700 for further climb zurich sec 133.4 bye bye,lufthansa 4700 for further climb zurich sector 133.4 bye bye
atcosim_test1008.wav, tunair 4802 zurich radar good afternoon squawk 2751,tun air 4802 zurich radar good afternoon squawk 2751
atcosim_test1009.wav, Rītis 6 ota 153 kontakt rhein 132.4,reach 60153 contact rhein 132.4
atcosim_test1010.wav, Rīt 60153,reach 60153
atcosim_test1011.wav, tunair 4802 iera identified maintain flight level 310 trasadingen karlsrui,tun air 4802 you are identified maintain flight level 310 trasadingen karlsruhe
atcosim_test1012.wav, franča air force 4410 descend to flight level 330,french air force 4410 descend to flight level 330
atcosim_test1013.wav,air berlin 5261 own navigation to st prex,air berlin 5261 own navigation to st prex
atcosim_test1014.wav,india oscar kilo climb to flight level 310,india oscar kilo climb to flight level 310
atcosim_test1015.wav,air france 670 zurich radar good afternoon continue heading 120 until advised descend to flight level 330,air france 670 zurich radar good afternoon continue heading 120 until advised descend to flight level 330
atcosim_test1016.wav,emirret 024 contact milan 134.52 bye bye,emirates 024 contact milan 134.52 bye bye
atcosim_test1017.wav,india oscar kilo climb to flight level 330,india oscar kilo climb to flight level 330
atcosim_test1018.wav,air france 670 descend to flight level 250,air france 670 descend to flight level 250
atcosim_test1019.wav, portugāliā 543 geneva 133.15 bye bye,portugalia 543 geneva 133.15 bye bye
atcosim_test1020.wav, Crossair 518 zurich veda good afternoon identified i call you back for further climb,crossair 518 zurich radar good afternoon identified i ll call you back for further climb
atcosim_test1021.wav,lufthansa 3550 zurich radar good afternoon identified route trasadingen saronno maintain flight level 290,lufthansa 3550 zurich radar good afternoon identified route trasadingen saronno maintain flight level 290
atcosim_test1022.wav,crossair 518 route trasadingen tango i llið veginn for fyrir klarn,crossair 518 route trasadingen tango i ll call you back for further climb
atcosim_test1023.wav,french air force 4410 descend to flight level 290,french air force 4410 descend to flight level 290
atcosim_test1024.wav,alitalia 416 zurich radar good afternoon squawk 7533,alitalia 416 zurich radar good afternoon squawk 7533
atcosim_test1025.wav,416 fly heading 360,416 fly heading 360
atcosim_test1026.wav,alitalia 404 good afternoon squawk 7532,alitalia 404 good afternoon squawk 7532
atcosim_test1027.wav,alitalia 416 you are identified climb to flight level 310 will be final level,alitalia 416 you are identified climb to flight level 310 will be final level
atcosim_test1028.wav,french air force 4410 milan 134.52 bye bye,french air force 4410 milan 134.52 bye bye
atcosim_test1029.wav,alitalia 324 good afternoon squawk 5747,alitalia 324 good afternoon squawk 5747
atcosim_test1030.wav,air france 670 own navigation saronno,air france 670 own navigation saronno
atcosim_test1031.wav,670 korrekt call milan 134.52,670 correct call milan 134.52
atcosim_test1032.wav,alitalia 416 continue heading 360 i ll call you back for own navigation,alitalia 416 continue heading 360 i ll call you back for navigation
atcosim_test1033.wav,alitalia 404 identified route ageri zurich east nelli maintain flight level 320,alitalia 404 identified route ageri zurich east nelli maintain flight level 320
atcosim_test1034.wav,lufthansa 5931 zurich radar good afternoon what is your position,lufthansa 5931 zurich radar good afternoon what is your position
atcosim_test1035.wav, hvað er svo level,what is your level
atcosim_test1036.wav, ok switch to 133.4 pliz,ok switch to 133.4 please
atcosim_test1037.wav, lufthansa 5504 zurich vairi agr afternoon ieri identifi iet maintain flight level 290 and fly heading 210 for shortcut,lufthansa 5504 zurich radar good afternoon you are identified maintain flight level 290 and fly heading 210 for a shortcut
atcosim_test1038.wav,alitalia 416 own navigation to zurich east,alitalia 416 own navigation to zurich east
atcosim_test1039.wav,416 correct after zurich east to nelli,416 correct after zurich east to nelli
atcosim_test1040.wav,alitalia 324 identified route albix hochwald morok maintain flight level 320,alitalia 324 identified route albix hochwald morok maintain flight level 320
atcosim_test1041.wav,crossair 518 climb to flight level 300,crossair 518 climb to flight level 300
atcosim_test1042.wav, Crossair 518 ištaug ar kliem flight level 280,crossair 518 i m sorry stop climb flight level 280
atcosim_test1043.wav,crossair 518 are you able for flight level 310,crossair 518 are you able for flight level 310
atcosim_test1044.wav,crossair 518 roger klamp to flight level 310,crossair 518 roger climb to flight level 310
atcosim_test1045.wav,air malta 450 contact rhein 132.4 bye bye,air malta 450 contact rhein 132.4 bye bye
atcosim_test1046.wav,ailing 13 milan 134.52 bye bye,airlink 13 milan 134.52 bye bye
atcosim_test1047.wav, Ailink 13 milan 134.52,airlink 13 milan 134.52
atcosim_test1048.wav, 13452,13452
atcosim_test1049.wav, golf bravo victi juliet indija zurich vairāgi ir afternoon desend to flight level 340,golf bravo victor juliett india zurich radar good afternoon descend to flight level 340
atcosim_test1050.wav, merair 6952 zurich radar gett afternoon identified route trasadingen saronu nori maintain flight level 290 calling back for further climb,merair 6952 zurich radar good afternoon identified route trasadingen saronno maintain flight level 290 call you back for further climb
atcosim_test1051.wav, alf juliet india descend to flight level 330,golf juliett india descend to flight level 330
atcosim_test1052.wav,lufthansa 3550 zurich radar good afternoon roger what is your position,lufthansa 3550 zurich radar good afternoon roger what is your position
atcosim_test1053.wav,confirm 3550,confirm 3550
atcosim_test1054.wav,ok maintain 290,ok maintain 290
atcosim_test1055.wav, air berlin 5261 geneva 133.15 bye bye,air berlin 5261 geneva 133.15 bye bye
atcosim_test1056.wav, tunair 4802 contact rhein 120.92 bye bye,tun air 4802 contact rhein 120.92 bye bye
atcosim_test1057.wav,india oscar kilo milan 134.52 bye bye,india oscar kilo milan 134.52 bye bye
atcosim_test1058.wav,lufthansa 5504 own navigation fribourg,lufthansa 5504 own navigation fribourg
atcosim_test1059.wav, delta india mike mike echo zurich veda agri afternoon you are identified maintain flight level 300 trasadingenu to saronno,delta india mike mike echo zurich radar good afternoon you are identified maintain flight level 300 trasadingen to saronno
atcosim_test1060.wav,golf juliett india descend to flight level 250,golf juliett india descend to flight level 250
atcosim_test1061.wav,golf juliett india my mistake descend to flight level 290,golf juliett india my mistake descend to flight level 290
atcosim_test1062.wav,air malta 450 contact rhein 132.4,air malta 450 contact rhein 132.4
atcosim_test1063.wav,alitalia 416 contact rhein 132.4 bye bye,alitalia 416 contact rhein 132.4 bye bye
atcosim_test1064.wav, aerovic 1061 zurich vairi ageri afternoon identified maintain flight level 330 fly heading 210 for shortcut,aerovic 1061 zurich radar good afternoon identified maintain flight level 330 fly heading 210 for shortcut
atcosim_test1065.wav,roger,roger
atcosim_test1066.wav, merair 6952 klm iša lietu flight level 300,merair 6952 climb initially to flight level 300
atcosim_test1067.wav,alitalia 404 rhein 132.4 bye bye,alitalia 404 rhein 132.4 bye bye
atcosim_test1068.wav,lufthansa 5504 descend to flight level 250,lufthansa 5504 descend to flight level 250
atcosim_test1069.wav, golf juliet india milan 134.52,golf juliett india milan 134.52
atcosim_test1070.wav, alitalija 291 zurich veda agrida afternoon trasadingens ar onno maintain flight level 330,alitalia 291 zurich radar good afternoon trasadingen saronno maintain flight level 330
atcosim_test1071.wav, israeli air force 442 zurich veda good afternoon identified maintain flight level 340 albix saronno,israeli air force 442 zurich radar good afternoon identified maintain flight level 340 albix saronno
atcosim_test1072.wav,sabena 806 zurich radar good afternoon squawk 2741,sabena 806 zurich radar good afternoon squawk 2741
atcosim_test1073.wav, Spin 806 klampi to flight level 320,sabena 806 climb to flight level 320
atcosim_test1074.wav,lufthansa 3550 descend to flight level 250,lufthansa 3550 descend to flight level 250
atcosim_test1075.wav,merair 6952 climb to flight level 330,merair 6952 climb to flight level 330
atcosim_test1076.wav,lufthansa 4665 zurich radar good afternoon maintain 350 call you back for descent,lufthansa 4665 zurich radar good afternoon maintain 350 call you back for descent
atcosim_test1077.wav,delta mike echo left by 10 degrees until advised,delta mike echo left by 10 degrees until advised
atcosim_test1078.wav, delta mike echo climb to flight level 340,delta mike echo climb to flight level 340
atcosim_test1079.wav, lufthansa 4665 descend to flight level 340,lufthansa 4665 descend to flight level 340
atcosim_test1080.wav,lufthansa 5504 milan 134.52,lufthansa 5504 milan 134.52
atcosim_test1081.wav, sabena 806 jau ir identified routing trasadingenu to karlsruve,sabena 806 you are identified routing trasadingen to karlsruhe
atcosim_test1082.wav,merair 6944 good afternoon identified trasadingen 0 no maintain flight level 290,merair 6944 good afternoon identified trasadingen saronno maintain flight level 290
atcosim_test1083.wav,sabena 806 klampi to flight level 360,sabena 806 climb to flight level 360
atcosim_test1084.wav,delta mikei koko further left by 10 degrees,delta mike echo further left by 10 degrees
atcosim_test1085.wav,lufthansa 4665 descend to flight level 290 rate of descent 2000 feet or more,lufthansa 4665 descend to flight level 290 rate of descent 2000 feet or more
atcosim_test1086.wav,air france  yes f  sorry alitalia 324 reims control 134.4 ciao,air france yes f  sorry alitalia 324 reims control 134.4 ciao
atcosim_test1087.wav, Sabien 806 call zurich sector 133.4 bye bye,sabena 806 call zurich sector 133.4 bye bye
atcosim_test1088.wav,lufthansa 3550 milan 134.52 bye bye,lufthansa 3550 milan 134.52 bye bye
atcosim_test1089.wav,aerovic 1061 own navigation to st prex,aerovic 1061 own navigation to st prex
atcosim_test1090.wav,and my mistake own navigation to fribourg,and my mistake own navigation to fribourg
atcosim_test1091.wav,ok continue present heading,ok continue present heading
atcosim_test1092.wav, Crossair 518 contact rhein 132.4,crossair 518 contact rhein 132.4
atcosim_test1093.wav,bye,fine
atcosim_test1094.wav,merair 6944 climb to flight level 300 initially,merair 6944 climb to flight level 300 initially
atcosim_test1095.wav,merair 6952 left by 10 degrees until advised,merair 6952 left by 10 degrees until advised
atcosim_test1096.wav, israeli 442 descend to flight level 290,israeli 442 descend to flight level 290
atcosim_test1097.wav, delta mike echo climb to flight level 350,delta mike echo climb to flight level 350
atcosim_test1098.wav,aerovic 1061 descend to flight level 250,aerovic 1061 descend to flight level 250
atcosim_test1099.wav,merair 6952 clear of traffic own navigation saronno,merair 6952 clear of traffic own navigation saronno
atcosim_test1100.wav,meri   yes correct,merair yes correct
atcosim_test1101.wav, delta mike echo continue heading and please call it to zurich sec 2133.4 bye bye,delta mike echo continue heading and please call into zurich sector 133.4 bye bye
atcosim_test1102.wav,lufthansa 4665 milan 134.52 bye bye,lufthansa 4665 milan 134.52 bye bye
atcosim_test1103.wav, aerovic 1061 klnau genevi  sorry milan 134.52 bye bye,aerovic 1061 call now genev  sorry m  milan 134.52 bye bye
atcosim_test1104.wav,merair 6944 climb to flight level 330,merair 6944 climb to flight level 330
atcosim_test1105.wav, alitalia 135 zurich radar good afternoon identified trasadingen saronno maintain flight level 300,alitalia 135 zurich radar good afternoon identified trasadingen saronno maintain flight level 300
atcosim_test1106.wav, sunwing 5212 zurich vaira gara afternoon you are identified route tras  sorry fly heading yeah make it trasadingen st prei maintain flight level 330,sunwing 5212 zurich radar good afternoon you are identified route trasad  sorry fly heading yeah make it trasadingen st prex maintain flight level 330
atcosim_test1107.wav,iberia 6710 zurich vairi agr afternoon iera identified maintain flight level 340 trasadingen st prei,iberia 6710 zurich radar good afternoon you are identified maintain flight level 340 trasadingen st prex
atcosim_test1108.wav,air algerie 2073 zurich radar good afternoon confirm on heading south,air algerie 2073 zurich radar good afternoon confirm on heading south
atcosim_test1109.wav,air algerie 2073 roger fly heading 210 until advised and i ll call you back for further climb,air algerie 2073 roger fly heading 210 until advised and i ll call you back for further climb
atcosim_test1110.wav, alitalija 369 zurich vairi ageri afternoon identified trasadingen saronno maintain flight level 300,alitalia 369 zurich radar good afternoon identified trasadingen saronno maintain flight level 300
atcosim_test1111.wav,air france 680 good afternoon descend to flight level 250 rate of descent 2500 feet or more until passing flight level 300,air france 680 good afternoon descend to flight level 250 rate of descent 2500 feet or more until passing flight level 300
atcosim_test1112.wav,merair 6952 milan 134.52 bye bye,merair 6952 milan 134.52 bye bye
atcosim_test1113.wav, israeli 442 milan 134.52,israeli 442 milan 134.52
atcosim_test1114.wav, lufthansa 4223 zurich veda ageri afternoon iet identified maintain flight level 330 trasadingen zurich east fusse,lufthansa 4223 zurich radar good afternoon you are identified maintain flight level 330 trasadingen zurich east fusse
atcosim_test1115.wav, austrian 416 whiskey zurich radar good afternoon identified trasadingen zurich east fusse maintain flight level 340,austrian 416 whiskey zurich radar good afternoon identified trasadingen zurich east fusse maintain flight level 340
atcosim_test1116.wav,yeah should you be with geneva,yeah should you be with geneva
atcosim_test1117.wav, 1 3 315 pliz,1 th  yeah 13315 please
atcosim_test1118.wav,air france 2426 good afternoon identified trasadingen zurich east fusse maintain flight level 330,air france 2426 good afternoon identified trasadingen zurich east fusse maintain flight level 330
atcosim_test1119.wav, aero lloyd 562 zurich radar good afternoon you are identified maintain flight level 300 and fly heading 210 for shortcut,aero lloyd 562 zurich radar good afternoon you are identified maintain flight level 300 and fly heading 210 for shortcut
atcosim_test1120.wav, alitalija 469 good afternoon roger,alitalia 469 good afternoon roger standby
atcosim_test1121.wav, a… well ok,well ok
atcosim_test1122.wav,ok,ok
atcosim_test1123.wav,thank you bye bye,thank you bye bye
atcosim_test1124.wav,air france 3261 kliem to flight level 290,air france 3261 climb to flight level 290
atcosim_test1125.wav, aero lloyd 560 good morning maintain 330 trasadingen st pre,aero lloyd 560 good morning maintain 330 trasadingen st prex
atcosim_test1126.wav,french air force 4234 reims 1344 good bye,french air force 4234 reims 1344 good bye
atcosim_test1127.wav,air malta 004 turn right heading 010,air malta 004 turn right heading 010
atcosim_test1128.wav,air malta 004 turn right heading 010,air malta 004 turn right heading 010
atcosim_test1129.wav,lufthansa 3577 good morning squawk 2766,lufthansa 3577 good morning squawk 2766
atcosim_test1130.wav, Transwede 3571 turn right 10 degrees due traffic,transwede 3571 turn right 10 degrees due traffic
atcosim_test1131.wav,lufthansa 4356 is identified,lufthansa 4356 is identified
atcosim_test1132.wav,lufthansa 4723 descend to flight level 300,lufthansa 4723 descend to flight level 300
atcosim_test1133.wav," Āfirm, that s correct lufthansa 4723 descend to flight level 300",affirm that s correct lufthansa 4723 descend to flight level 300
atcosim_test1134.wav,air berlin 5081 good morning maintain level 330,air berlin 5081 good morning maintain level 330
atcosim_test1135.wav, standby air malta 004 turn right heading 030,standby air malta 004 turn right heading 030
atcosim_test1136.wav,foxtrot sierra india is identified maintain level 290 trasadingen saronno,foxtrot sierra india is identified maintain level 290 trasadingen saronno
atcosim_test1137.wav, lufthansa 8268 good morning maintain level 310 trasadingen st prej,lufthansa 8268 good morning maintain level 310 trasadingen st prex
atcosim_test1138.wav,lufthansa 8268 turn right heading 210,lufthansa 8268 turn right heading 210
atcosim_test1139.wav,blue 572 contact milan 13452 good bye,blue 572 contact milan 13452 good bye
atcosim_test1140.wav,lufthansa 8268 climb to flight level 330,lufthansa 8268 climb to flight level 330
atcosim_test1141.wav,transwede 3571 own navigation to luksoj,transwede 3571 own navigation to luxeuil
atcosim_test1142.wav,air malta 004 own navigation to karlsruhe,air malta 004 own navigation to karlsruhe
atcosim_test1143.wav,lufthansa 8268 continue climb to level 340,lufthansa 8268 continue climb to level 340
atcosim_test1144.wav,and report heading to zurich 1334 good bye,and report heading to zurich 1334 good bye
atcosim_test1145.wav,air malta 004 contact rhein 12092 good bye,air malta 004 contact rhein 12092 good bye
atcosim_test1146.wav,lufthansa triple 50 good morning squawk 2757,lufthansa triple 50 good morning squawk 2757
atcosim_test1147.wav,jetcom 133 good morning roger call you back for climb in 2 minutes,jetcom 133 good morning roger call you back for climb in 2 minutes
atcosim_test1148.wav,jetcom 133 kliem to flight level 340,jetcom 133 climb to flight level 340
atcosim_test1149.wav,lufthansa 5318 contact milan 13452 good bye,lufthansa 5318 contact milan 13452 good bye
atcosim_test1150.wav,hamburg air 2546 good morning climb to flight level 290,hamburg air 2546 good morning climb to flight level 290
atcosim_test1151.wav,aero lloyd 560 turn right direct st prex,aero lloyd 560 turn right direct st prex
atcosim_test1152.wav,lufthansa triple 50 is identified fly heading 250,lufthansa triple 50 is identified fly heading 250
atcosim_test1153.wav,air inter 320 papa hotel good morning squawk 2712,air inter 320 papa hotel good morning squawk 2712
atcosim_test1154.wav,air inter 320 papa hotel is identified maintain level 320 trasag hochwald morok,air inter 320 papa hotel is identified maintain level 320 trasa hochwald morok
atcosim_test1155.wav,lufthansa 4723 descend to flight level 290,lufthansa 4723 descend to flight level 290
atcosim_test1156.wav,contact milan 13452 good bye,contact milan 13452 good bye
atcosim_test1157.wav,transwede 3571 reims 1344 good bye,transwede 3571 reims 1344 good bye
atcosim_test1158.wav,lufthansa 3577 turn right to zurich east,lufthansa 3577 turn right to zurich east
atcosim_test1159.wav,jetcom 133 for further climb zurich 133.4 good bye,jetcom 133 for further climb zurich 133.4 good bye
atcosim_test1160.wav,air france 3261 own navigation to st prex,air france 3261 own navigation to st prex
atcosim_test1161.wav,foxtrot sierra india turn left to canne,foxtrot sierra india turn left to canne
atcosim_test1162.wav,sabena 7816 contact rhein 12092 good bye,sabena 7816 contact rhein 12092 good bye
atcosim_test1163.wav, foxtrot sierra india due traffic descend now to flight level 280,foxtrot sierra india due traffic descend now to flight level 280
atcosim_test1164.wav,hapag lloyd 653 good morning radar contact,hapag lloyd 653 good morning radar contact
atcosim_test1165.wav, lufthansa triple 50 climb to flight level 290,lufthansa triple 50 climb to flight level 290
atcosim_test1166.wav,hamburg air 2546 geneva 13315 good bye,hamburg air 2546 geneva 13315 good bye
atcosim_test1167.wav, apag lloyd 653 kliem to flight level 340,hapag lloyd 653 climb to flight level 340
atcosim_test1168.wav,trans avia 381 milan 13452 good bye,trans avia 381 milan 13452 good bye
atcosim_test1169.wav,fox sierra india contact milan 13452 good bye,fox sierra india contact milan 13452 good bye
atcosim_test1170.wav, lufthansa 4356 reims 1344 tschuss,lufthansa 4356 reims 1344 tschuss
atcosim_test1171.wav,hapag lloyd 653 contact zurich 133.4 good bye,hapag lloyd 653 contact zurich 133.4 good bye
atcosim_test1172.wav,air inter 320 papa hotel setkorsi direct morok,air inter 320 papa hotel set course direct morok
atcosim_test1173.wav,hapag lloyd 171 good morning climb to flight level 310,hapag lloyd 171 good morning climb to flight level 310
atcosim_test1174.wav,lufthansa 3577 contact rhein 132.4 good bye,lufthansa 3577 contact rhein 132.4 good bye
atcosim_test1175.wav,aero lloyd 517 good morning radar contact,aero lloyd 517 good morning radar contact
atcosim_test1176.wav,speed way 3469 good morning roger,speed way 3469 good morning roger
atcosim_test1177.wav, Viva 9081 good morning route zurich east fusse,viva 9081 good morning route zurich east fusse
atcosim_test1178.wav, lufthansa triple 50 own navigation to st pre,lufthansa triple 50 own navigation to st prex
atcosim_test1179.wav,good morning lufthansa 4393 roger,good morning lufthansa 4393 roger
atcosim_test1180.wav,swiss air 6552 good morning roger,swiss air 6552 good morning roger
atcosim_test1181.wav,aero lloyd 560 contact geneva 13315 good bye,aero lloyd 560 contact geneva 13315 good bye
atcosim_test1182.wav, lufthansa triple 50 descend to level 250,lufthansa triple 50 descend to level 250
atcosim_test1183.wav,air france 1554,air france 1554
atcosim_test1184.wav,swiss air 6552 expect higher in 2 minutes,swiss air 6552 expect higher in 2 minutes
atcosim_test1185.wav,air france 1554,air france 1554
atcosim_test1186.wav,air france 1554 good morning confirm on course to fusse,air france 1554 good morning confirm on course to fusse
atcosim_test1187.wav,roger,roger
atcosim_test1188.wav,air france 356 good morning squawk 7536,air france 356 good morning squawk 7536
atcosim_test1189.wav, 7536,7536
atcosim_test1190.wav,hapag lloyd 171 geneva 13315 good bye,hapag lloyd 171 geneva 13315 good bye
atcosim_test1191.wav,lufthansa triple 50 milan 13452 good bye,lufthansa triple 50 milan 13452 good bye
atcosim_test1192.wav,air france 356 identifi iet klāmpi lai level 300,air france 356 is identified climb to flight level 300
atcosim_test1193.wav,swiss air 488 good morning roger,swiss air 488 good morning roger
atcosim_test1194.wav,cotam 1141 good morning roger,cotam 1141 good morning roger
atcosim_test1195.wav,air france 3261 geneva 13315 au revoir,air france 3261 geneva 13315 au revoir
atcosim_test1196.wav,air france 1554 descend to flight level 290,air france 1554 descend to flight level 290
atcosim_test1197.wav, Andair berlin 5081 geneva 13315 tschuss,and air berlin 5081 geneva 13315 tschuss
atcosim_test1198.wav,cotam 1141 descend to flight level 330,cotam 1141 descend to flight level 330
atcosim_test1199.wav,air france 1554 turn right 15 degrees,air france 1554 turn right 15 degrees
atcosim_test1200.wav, Speedway 3469 descend to flight level 270,speed way 3469 descend to flight level 270
atcosim_test1201.wav, jetset 442 good morning roger,jetset 442 good morning roger
atcosim_test1202.wav, jetset 442 descend to flight level 330,jetset 442 descend to flight level 330
atcosim_test1203.wav,transwede 107 good morning radar contact,transwede 107 good morning radar contact
atcosim_test1204.wav, alitalija 117 buvairu no maintain level 310 trasadingenis ar onno,alitalia 117 buongiorno maintain level 310 trasadingen saronno
atcosim_test1205.wav,air france 1554 cleared of traffic own navigation to fusse contact milan 13452 good bye,air france 1554 clear of traffic own navigation to fusse contact milan 13452 good bye
atcosim_test1206.wav,swiss air 6552 descend to flight level 270,swiss air 6552 descend to flight level 270
atcosim_test1207.wav,contact milan 13452 good bye,contact milan 13452 good bye
atcosim_test1208.wav, lufthansa 4393 descend to flight level 300,lufthansa 4393 descend to flight level 300
atcosim_test1209.wav,air inter 320 papa hotel contact reims 1344 good bye,air inter 320 papa hotel contact reims 1344 good bye
atcosim_test1210.wav, sabena 826 alfa good morning squawk 7531,sabena 826 alfa good morning squawk 7531
atcosim_test1211.wav, swiss air 488 kliem to flight level 31 correction 300,swiss air 488 climb to flight level 31 correction 300
atcosim_test1212.wav,aero lloyd 517 set course direct to frankfurt,aero lloyd 517 set course direct to frankfurt
atcosim_test1213.wav, air france 356 set kurs to morok kliem to flight level 320,air france 356 set course to morok climb to flight level 320
atcosim_test1214.wav,lufthansa 4393 descend to flight level 290,lufthansa 4393 descend to flight level 290
atcosim_test1215.wav,speed way 3469 milan 13452 good bye,speed way 3469 milan 13452 good bye
atcosim_test1216.wav, Viva 9081 descend to flight level 310,viva 9081 descend to flight level 310
atcosim_test1217.wav, jetset 442 descend to flight level 290,jetset 442 descend to flight level 290
atcosim_test1218.wav, Sabena 826 alfa is identified climb to flight level 300,sabena 826 alfa is identified climb to flight level 300
atcosim_test1219.wav,cotam 1141 contact milan 13452 good bye,cotam 1141 contact milan 13452 good bye
atcosim_test1220.wav,transwede 107 set course direct st prex,transwede 107 set course direct to st prex
atcosim_test1221.wav, USA 14 good morning roger continue heading 095,u s air 14 good morning roger continue on heading 095
atcosim_test1222.wav,alitalia 292 good morning squawk 2761,alitalia 292 good morning squawk 2761
atcosim_test1223.wav, Sabena 826 alfa kliem to flight level 320 trasadingen karlsruja,sabena 826 alfa climb to flight level 320 trasadingen karlsruhe
atcosim_test1224.wav,alitalia 292 climb to flight level 300,alitalia 292 climb to flight level 300
atcosim_test1225.wav,aero lloyd 517 contact rhein 12092 good bye,aero lloyd 517 contact rhein 12092 good bye
atcosim_test1226.wav,ltu 7756 calling confirm,ltu 7756 calling confirm
atcosim_test1227.wav,ltu 7756 klm to flight level 290,ltu 7756 climb to flight level 290
atcosim_test1228.wav,u s air 14 own navigation to fusse,u s air 14 own navigation to fusse
atcosim_test1229.wav,swiss air 488 contact rhein 132.4 good bye,swiss air 488 contact rhein 132.4 good bye
atcosim_test1230.wav,viva 9081 contact milan 13452 good bye,viva 9081 contact milan 13452 good bye
atcosim_test1231.wav,lufthansa 4393 milan 13452 good bye,lufthansa 4393 contact milan 13452 good bye
atcosim_test1232.wav,ltu 7756 climb to flight level 330,ltu 7756 climb to flight level 330
atcosim_test1233.wav,air france 356 reims 1344 good bye,air france 356 reims 1344 good bye
atcosim_test1234.wav,jetset 442 milan 13452 good bye,jetset 442 milan 13452 good bye
atcosim_test1235.wav,uussia 14 milan 13452 good bye,u s air 14 milan 13452 good bye
atcosim_test1236.wav,iberia 3422 good morning maintain 340 trasadingen nelli,iberia 3422 good morning maintain 340 trasadingen nelli
atcosim_test1237.wav,transwede 107 climb to flight level 310,transwede 107 climb to flight level 310
atcosim_test1238.wav,adria 1642 good morning squawk 2710,adria 1642 good morning squawk 2710
atcosim_test1239.wav,iberia 3422 set cross direct to trasadingen,iberia 3422 set course direct to trasadingen
atcosim_test1240.wav,adria 1642 set course direct to morok,adria 1642 set course direct to morok
atcosim_test1241.wav, aero lloyd 590 good morning route trasadingen saronno call you back for climb,aero lloyd 590 good morning route trasadingen saronno call you back for climb
atcosim_test1242.wav,lufthansa 4652 good morning fly heading 210,lufthansa 4652 good morning fly heading 210
atcosim_test1243.wav, air malta 100 good morning squawk 5717,air malta 100 good morning squawk 5717
atcosim_test1244.wav,ltu 7756 geneva 13315 good bye,ltu 7756 geneva 13315 good bye
atcosim_test1245.wav, normalta 100 identified route negra trasadingenu tuliksai,air malta 100 identified route negra trasadingen to luxeuil
atcosim_test1246.wav,lufthansa 4652 climb to flight level 320,lufthansa 4652 climb to flight level 320
atcosim_test1247.wav,aero lloyd 590 climb to flight level 310,aero lloyd 590 climb to flight level 310
atcosim_test1248.wav,lufthansa h221 good morning radar contact,lufthansa 8221 good morning radar contact
atcosim_test1249.wav,netherland 414 good morning radar contact,netherlands 414 good morning radar contact
atcosim_test1250.wav,united 69 good morning descend to flight level 320,united 69 good morning descend to flight level 320
atcosim_test1251.wav, Transwede 107 kliem to flight level 320,transwede 107 climb to flight level 320
atcosim_test1252.wav, Good morning lufthansa 4575 radar contact climb to flight level 310,good morning lufthansa 4575 radar contact climb to flight level 310
atcosim_test1253.wav,alitalia 401 good morning roger maintain 290,alitalia 401 good morning roger maintain 290
atcosim_test1254.wav,transwede 107 climb to flight level 330,transwede 107 climb to flight level 330
atcosim_test1255.wav,united 69 descend to flight level 290,united 69 descend to flight level 290
atcosim_test1256.wav,alitalia 117 descend to flight level 250,alitalia 117 descend to flight level 250
atcosim_test1257.wav,united 690 fly heading 090,united 69 fly heading 090
atcosim_test1258.wav, Transwede 107 geneva 13315 good bye,transwede 107 geneva 13315 good bye
atcosim_test1259.wav, shamrock 4822 good morning descend to flight level 290,shamrock 4822 good morning descend to flight level thr  290
atcosim_test1260.wav,india fox golf good morning squawk 2744,india fox golf good morning squawk 2744
atcosim_test1261.wav,lufthansa 4575 climb to flight level 320,lufthansa 4575 climb to flight level 320
atcosim_test1262.wav, india fox golf klm to flight level 34 correction klm to flight level 320,india fox golf climb to flight level 34 correction climb to flight level 320
atcosim_test1263.wav,united 69 own navigation to fusse,united 69 own navigation to fusse
atcosim_test1264.wav,contact milan 13452 good bye,contact milan 13452 good bye
