file,whisper_text,correct_text
atco2_test446.wav,otter whiskey go now three thousand five hundred feet and leave the control on fox seven thousand three quick change route,hotel whiskey echo now 3200 feet and leave the command for 7000 frequency change approved
atco2_test447.wav,and whiskey alfa take seat to owing point bravo rhein way one four,hotel whiskey alfa taxi to holding point bravo runway 14
atco2_test448.wav,yeah of course then you can expect via far circuits after touching of report the breaking of romeo circling,yeah of course than you can expect vfr circuits after touch and go report taking off romeo circling
atco2_test449.wav,hotel baustria golf romeo berndtau reing and the control via route november join me left down in runway one four kinesh one zero two seven,hotel bravo sierra golf romeo bern tower into control by route november join mid left downwind runway 14 qnh 1027
atco2_test450.wav,tun of roads hotel bravo kilo bravo,bern approach hotel bravo kilo bravo victor
atco2_test451.wav,ok kilo bravo victor bern,kilo bravo victor bern
atco2_test452.wav,hotel golf sierra can offer you only one touch and go and then up on route whiskey due to its lunch time there is no circuits approved,hotel golf sierra can offer you only 1 touch and go then upon route whiskey due to it s launch time there are no circuits approved
atco2_test453.wav,alibisca charlie hotel echo three thousand feet,heli whiskey charlie hotel echo 3000 feet
atco2_test454.wav,lufthansa,heli whiskey charlie
atco2_test455.wav,hotel india alfa until four miles maintain one hundred knots or greater,hotel india alfa until 4 miles maintain 100 knots or greater
atco2_test456.wav,continue austrian continue requested and or be to the right for further information,hotel oscar yankee request orbit to the right for spacing
atco2_test457.wav,ho to those who are in care be right approved,hotel oscar yankee orbit right approved
atco2_test458.wav,hotel tango uniform do you intend to cancel the i-far flight before fribourg,hotel tango uniform do you intend to cancelled the ifr flight before fribourg
atco2_test459.wav,swiss radar one three five six eight zero make seven five zero eight bye bye,swiss radar 135680 next 7508 bye bye
atco2_test460.wav,hotel bravo papa november lima this is bern to ,hotel bravo papa november lima this bern tower contact thun on 123.255
atco2_test461.wav,hotel echo lima frequency change approved thank you good bye,hotel echo lima frequency change approved thank you good bye
atco2_test462.wav,merid charlie papa tarf fixing line in aqours soon departing with read three two albino take opposite,heli charlie papa traffic landing aircraft soon departing runway 32 air bound route echo opposite
atco2_test463.wav,quadriga one six three foxtrot descend to flight level seven zero,quadriga 163 foxtrot descend to flight level 70
atco2_test464.wav,roger ok good bye bye,roger hotel golf papa
atco2_test465.wav,turkish top of frequency change approved good bye,hotel golf papa frequency change approved good bye
atco2_test466.wav,good bye,ok good bye hotel golf papa
atco2_test467.wav,hotel oscar can you turn zero two three two three two intersection fox dot,hotel oscar qnh 103 taxi 32 intersection foxtrot
atco2_test468.wav,tango three three one number one is now on the right base,tango 331 number 1 is now on the right base
atco2_test469.wav,oter golf yankee roger clearance after touch and call is available,hotel golf yankee rodger clearance after touch and go is available
atco2_test470.wav,lufthansa mike alfa roger then you are recleared straight in i was about to turn fo,november mike alfa roger and you are recleared straight in ils approach 14
atco2_test471.wav,hotel echo echo leave control stone via route zulu wind zero four zero degrees seven knots runway one four cleared for takeoff,hotel echo echo please control zone via route zulu wind 040 degrees 7 knots runway 14 cleared for takeoff
atco2_test472.wav,alitalia roger i understood one touch and call then one circle again touch and call then whiskey,hotel golf sierra roger i understood 1 touch and go than 1 circuit again touch and go then whiskey
atco2_test473.wav,hapag lloyd fox dot approaching bern city request to make an orbit over the busset house,papa foxtrot approaching bern city request to make an orbid over the bundeshaus
atco2_test474.wav,bapaphox it that s approved,papa foxtrot that is approved
atco2_test475.wav,hapag lloyd approved,orbit approved hotel papa foxtrot
atco2_test476.wav,hotel golf november wind zero one zero degrees one zero nov runway one four cleared to land,hotel golf november wind 010 degrees 10 knots runway 14 cleared to land
atco2_test477.wav,november mike alfa vectoring for a shorter approach turn left heading two four zero,november mike alfa vectoring for a short approach turn left heading 240
atco2_test478.wav,and fraction five seven six hotel descend to four thousand feet cleared rnp approach a runway one four report inbound track is established,fraction 576 hotel descend to 4000 feet cleared arp approach runway 14 report airborne track established
atco2_test479.wav,hotel quiberic mike i confirm cleared to line runway one four,hotel quebec mike i confirm cleared to land runway 14
atco2_test480.wav,all taxi to sector blue when ready hotel charlie november,we will taxi to sector blue when ready hotel charlie november
atco2_test481.wav,lufthansa mike alfa vacayt via charlie and how long do you stay,november mike alfa vacate via charlie and how long do you stay
atco2_test482.wav,hotel bravo three zero four three affirm climb maximum five thousand five hundred feet,roger bravo 3043 affirm climb maximum 5500 feet
atco2_test483.wav,hotel golf echo do you want to stay at level one hundred or are you able to descend,hotel golf echo do you want to stay at level 100 or are you able to descend
atco2_test484.wav,hotel charlie papa below flight level one hundred,hotel charlie papa below flight level 100
atco2_test485.wav,hotel charlie papa frequency change approved bis bata,hotel charlie papa frequency change approved bis spater
atco2_test486.wav,sabruf from one four qnage one zero two one to destination morning three sierra departure flight to one hundred and squawk one thousand swiss air force zero four two,startup approved runway 12 qnh 1021 to destination morning 30 departure flight level 100 and squawk 1000 swiss air force 042
atco2_test487.wav,swiss air four zero four two rebuke correct,swiss air force 042 read back correct
atco2_test488.wav,hotel golf november on direct one way three two for full stop,hotel golf november on downwind runway 32 to full stop
atco2_test489.wav,hotel yankee xray wind zero three zero degrees eight knots turn with three two click to la,hotel yankee xray wind 030 degrees 8 knots runway 32 cleared to land
atco2_test490.wav,one eight three two one hotel and six eight,runway 32 clear to land hotel xray
atco2_test491.wav,holly oscar alfa traffic wise the runway three two is available but the wind is one zero zero degrees with one zero knots,heli oscar alfa traffic wise the runway 32 is available but the wind is 100 degrees with 10 knots
atco2_test492.wav,hotel victor bravo roger behind traffic on final back to direct rhein way one four behind,hotel victor bravo roger behind traffic on final backtrack runway 14 behind
atco2_test493.wav,delta papa delta roger identified the crossing is approved qnh one zero two one,delta papa delta roger identified the crossing is approved qnh 1021
atco2_test494.wav,to ,tower bern hotel bravo kilo golf november blue parking vfr local as plan route whiskey information november request taxi
atco2_test495.wav,o papa golf turning base runway three two,hotel papa golf turning base runway 32
atco2_test496.wav,hotel papa golf wind zero four zero degrees eight knots rhein with three two cleared to the end,hotel papa golf wind 040 degrees 8 knots runway 32 cleared to land
atco2_test497.wav,treat your captain and hotel papa golf,32 cleared to land hotel papa golf
atco2_test498.wav,roger bravo lima victor bravo burn taro lloyd taxi to rolling point bravo runway one four qn eight rome zero two seven,hotel bravo lima victor bravo bern tower hello taxi to holding point bravo runway 14 qnh 1027
atco2_test499.wav,hotel hotel bravo seven thousand feet,hotel hotel bravo 7000 feet
atco2_test500.wav,hotel hotel bravo thank you,hotel hotel bravo thank you
atco2_test501.wav,tango three one eight roger you can already change frequency have a nice day,tango 318 roger you can already change frequency have a nice day
atco2_test502.wav,hapag lloyd fox drop whiskey four thousand five hundred feet request to leave frequency,hotel oscar foxtrot whiskey 4500 feet request to leave frequency
atco2_test503.wav,oter oscar fox roger frequency change approved,hotel oscar foxtrot frequency change approved
atco2_test504.wav,alitalia echo lima affirm remain on my frequency you are still within the tmx,hotel echo lima affirm remain on my frequency you are still within the tma
atco2_test505.wav,hotel bravo charlie juliett bern tarwalk traffic single engine just departed and runway one four outbound route sierra opposite enter control standby route sierra to join right downwind runway one four can eight one zero two seven,hotel bravo charlie juliett bern tower traffic single engined just departed runway 14 outbound route sierra opposite and to compose my route sierra to join right downwind runway 14 qnh 1027
atco2_test506.wav,oscar charlie kilo descend to five thousand feet page one zero two one,oscar charlie kilo descend to 5000 feet qnh 1021
atco2_test507.wav,alter kevc sierra descend to flight level seven zero expect clearance for air work about three miles before oscar,sun turk quebec sierra descend to flight level 70 expect clearance 4 airwork about 3 miles before oskup
atco2_test508.wav,hotel whiskey alfa wind is come runway one four cleared for takeoff,hotel whiskey alfa wind is calm runway 14 cleared for takeoff
atco2_test509.wav,hotel golf thank you appreciate the shortcut,hotel golf yankee we appreciate the shortcut
atco2_test510.wav,golf yankee roger report your program in burn,hotel golf yankee roger report your program in bern
atco2_test511.wav,delta delta lima rhein relocate this on delta,hotel delta lima runway vacated on delta
atco2_test512.wav,roger taxi to blue park now,roger taxi to blue parking
atco2_test513.wav,blue park sing called delta delta limo,blue parking hotel delta lima
atco2_test514.wav,hotel golf oscar windcheck zero two zero degrees one one no can you still accept one four,hotel golf oscar wind check 020 degrees 11 knots can you still accept 14
atco2_test515.wav,hapag lloyd golf stop number two number one is the company on now left hand base and still to helicopter slow altitude over the city,hotel golf papa number 2 number 1 is the company on now left hand base and still 2 helicopters low altitude over the city
atco2_test516.wav,looking after helicopter and number one on the flight at the moment and on number two hodlko fafa,looking up for helicopter and number 1 not in sight at the moment and a number 2 papa golf papa
atco2_test517.wav,hotel golf sierra after echo one join right and base runway three two as number one and expect left turn circuit,hotel golf sierra after echo 1 join right hand base runway 32 as number 1 and expect left hand circuit
atco2_test518.wav,november mike alfa expect the irliss one four with romeo circling to runway three two,november mike alfa expect the ils 14 with romeo circling to runway 32
atco2_test519.wav,hotel lima sierra during nighttime visual departure is not possible,hotel lima sierra during night time visual departure is not possible
atco2_test520.wav,hotel romeo oscar roger crossing direction echo at four thousand feet is approved q and h burn one zero two five,hotel romeo oscar roger crossing direction echo at 4000 feet is approved qnh bern 1025
atco2_test521.wav,hapag lloyd yankee descend to four thousand feet cleared rnb approach one four report established final course,papa golf yankee descend to 4000 feet cleared rnp approach 14 report established final course
atco2_test522.wav,hotel delta charlie advised traffic is now clear of you and frequency change approved,hotel delta charlie advise traffic is now clear of you and frequency change approved
atco2_test523.wav,merica kebbeck lima traffic single engine at your ten o clock position four miles crossing from left to right at five thousand five hundred feet,riga quebec lima traffic single engine at your 10 o clock position 4 miles crossing from left to right at 5500 feet
atco2_test524.wav,hotel clibert gainke crossing completed frequency change approved good bye,hotel quebec yankee crossing completed frequency change approved good bye
atco2_test525.wav,hotel bravo juliett wind zero four zero degrees six knots runway three two cleared to lantau,hotel bravo juliett wind 040 degrees 6 knots runway 32 cleared to land
atco2_test526.wav,autogo fapa frequency change approved bismillen tag ciao,hotel golf papa frequency change approved bis spater ciao
atco2_test527.wav,one hundred one is right dr. paul foxtrot,number 1 in sight hotel golf oscar
atco2_test528.wav,golf oscar roger turn base behind you will do a go round double three short,golf oscar roger turn base behind he will do a go around over threshold
atco2_test529.wav,hotel kilo delta the advised traffic is now over whiskey one,hotel kilo delta the advised traffic is now over whiskey 1
atco2_test530.wav,hotel golf oscar traffic rega helicopter just past hotel echo joining the left hand heli circuit direction one four,hotel golf oscar traffic rega helicopter just passed hotel echo joining the left hand heli circuit direction 14
atco2_test531.wav,hapag lloyd,helicopter in sight shall we proceed normally hotel golf oscar
atco2_test532.wav,other golf oscar and mids downwind make an orbit to the left report completed,hotel golf oscar at mid downwind make an orbit to the left report completed
atco2_test533.wav,hotel hotel oscar roger say again the number of the glider,hotel hotel oscar roger say again the number of the glider
atco2_test534.wav,hotel bravo zulu sierra november burn to ,hotel bravo zulu sierra november berne tower enter via route hotel whiskey qnh 1018
atco2_test535.wav,hotel golf papa unknown vfr traffic helicopter at your eleven o clock position to malaysen altitude opposite direction,hotel golf papa unknown vfr traffic a helicopter at your 11 o clock position 2 miles same altitude opposite direction
atco2_test536.wav,long approach bravo,long approach hotel papa bravo
atco2_test537.wav,tag mike november line up in sequence,hotel mike november line up in sequence
atco2_test538.wav,oter bravo zulu oscar bravo bair and taro and the control is on via ruto whiskey and zero program again,hotel bravo zulu oscar bravo berne tower enter control zone via route whiskey and say your program again
atco2_test539.wav,that s already correct,hotel charlie quebec breaking off to the left
atco2_test540.wav,hotel charlie kebbi quitsch in,hotel charlie quebec roger
atco2_test541.wav,hotel bravo juliett traffic oski is approaching eight today right now behind you and same direction,hotel bravo juliett traffic a husky is approaching gerzensee right now behind you and same direction
atco2_test542.wav,hote bravo sierra tarlie papa burn to ,hotel bravo sierra charlie papa berne tower is it for startup or for taxi
atco2_test543.wav,guten kair hau go ahead,zulu sierra go ahead
atco2_test544.wav,are you aware that you are now inside the ctrs burn,are you aware that you are now inside the ctr of berne
atco2_test545.wav,traffic inside with air force to los,we have the traffic in sight as well hotel hotel oscar
atco2_test546.wav,hotel hotel oscar,hotel hotel oscar
atco2_test547.wav,continue change of proof bye bye have an nice evening how to welcome mike,frequency change approved bye bye have a nice evening hotel quebec mike
atco2_test548.wav,hotel whiskey echo for the time being not available i will call you back,hotel whiskey echo for the time being not available i will call you back
atco2_test549.wav,november one eight five eight,number 1 in sight hotel whiskey echo
atco2_test550.wav,hapag lloyd squawk thank you follow behind,hotel whiskey echo thank you follow behind
atco2_test551.wav,hotel bravo charlie golf india taxi to blue station at your fus station approved from blue parking,hotel bravo charlie golf india taxi to blue station to fuel station approved from blue parking
atco2_test552.wav,alitalia tango whiskey negative it s fine if you want you can monitor the frequency but it s up to you if you will stay outside of ctr all the time,heli tango whiskey negative it s fine if you want you can monitor the frequency but it s up to you if you stay outside of ctr all the time
atco2_test553.wav,hotel bravo turn right correct leaving three p,hotel bravo tango echo echo leaving ctr
atco2_test554.wav,hotel echo echo frequency change approved good bye,hotel echo echo frequency change approved good bye
atco2_test555.wav,one second,1 second
atco2_test556.wav,short no worries it s fine for me but just for the next time then maybe not to get the confusion,sure no worries it is fine for me but just for the next time then maybe not get a confusion
atco2_test557.wav,ok,ok
atco2_test558.wav,to gov november zemi is not available anymore romeo eight two is now active do you want to proceed to sava instead,hotel golf november zimi is not available anymore romeo 82 is now active do you want to proceed to sava instead
atco2_test559.wav,roger break break alitalia kebbek after hotel whiskey cross via bern city turn hotel echo,roger break break heli delta quebec after hotel whiskey cross via berne city then hotel echo
atco2_test560.wav,delta charlie kilo victor india to ,delta charlie kilo victor india tower hello qnh 1027 startup approved runway 32 cleared destination malta via the mebox 3 bravo departure
atco2_test561.wav,zulu one four one transition climb initially five thousand feet squawk two seven six zero,zulu 141 transition climb initially 5000 feet squawk 2760
atco2_test562.wav,affirm bird mike kaufa vacate via charlie and how long do you stay,november mike alfa vacate via charlie and how long do you stay
atco2_test563.wav,alitalia lima echo we are in dmv approach runway two four zurich cli zero six report established,hotel hotel lima echo we are at dme approach runway 24 circling 06 report established
atco2_test564.wav,hotel india victor after whiskey two join white right base runway one zero number one,hotel india victor after whiskey 2 join wide right base runway 10 number 1
atco2_test565.wav,lux two seven xray to ,turkish 27 xray tower 1181 bye bye
atco2_test566.wav,europa nine four kilo mike contact ground one two one decimal nine zero five good bye,europa 94 kilo mike contact ground 121.905 good bye
atco2_test567.wav,alitalia five seven one maintain hello push back and start until approved,alitalia 571 apron hello push back and startup is approved
atco2_test568.wav,bravo kilo delirium airtour great say again taxi way kilo cross runway to eight and contact apron one two on decimal seven five five,bravo kilo hotel romeo tower grutzli say again taxiway kilo cross runway 28 and contact apron 121.755
atco2_test569.wav,hotel bravo sierra delta fox on top of the olay no prex meri one zero,hotel bravo sierra delta foxtrot tower hello line up runway 10
atco2_test570.wav,wiss air chat four three seven turn left via taxiway alfa echo six hold short runway one six,vista jet 437 turn left via taxiway alfa echo 6 hold short runway 16
atco2_test571.wav,swiss two zero six seven connect apron one to one decimal eight five five,swiss 2067 contact apron 121.855
atco2_test572.wav,one two one decimal eight five five please two zero six seven,121.855 swiss 2067
atco2_test573.wav,emirates eight eight twin zero four zero three nine three one zero cleared for takeoff,emirates 88 wind 0403 is 9 knots runway 10 cleared for takeoff
atco2_test574.wav,gift take up one zero emirates eight eight,cleared for takeoff 10 emirates 88
atco2_test575.wav,swiss air berth six one wind zero three zero degrees four nine seven three two till you take off,swiss ambulance 61 wind 030 degrees 4 knots runway 32 cleared takeoff
atco2_test576.wav,five three two play tag course resume one six one,hi 32 cleared takeoff swiss ambulance 61
atco2_test577.wav,alitalia five seven one zero seven zero three one two knots runway one zero please take,alitalia 571070312 knots runway 10 cleared to takeoff
atco2_test578.wav,alitalia india victor whiskey three thousand five hundred feet,hotel india victor whiskey 3500 feet
atco2_test579.wav,hotel india victor tangga,hotel india victor danke
atco2_test580.wav,klm nine four four stop on echo seven hold short of runway one six,klm 94 foxtrot on echo 7 hold short of runway 16
atco2_test581.wav,swiss one zero seven six taxi via link three echo seven whole shorter france way one six,swiss 1076 taxi via link 3 echo 7 hold short of runway 16
atco2_test582.wav,fraction two five zero fox direct descend flight level nine zero,fraction 250 foxtrot descend flight level 90
atco2_test583.wav,tag guten morgen swiss one nine seven heavy rnb one four established,tower guten morgen swiss 197 heavy rnp 14 established
atco2_test584.wav,swiss one nine seven to ,swiss 197 tower guten morgen wind 080 degrees 12 knots gusting 19 runway 14 cleared to land vacate hotel 2
atco2_test585.wav,sabia six three zero taxi via november echo seven hold short of runway one six,i guess 630 taxi via november echo 7 hold short of runway 16
atco2_test586.wav,hotel bravo charlie hotel xray east in vizio position call you back,hotel bravo charlie hotel xray grutzli hold position call you back
atco2_test587.wav,tot india direct contact eight nine one two one decimal seven five five tschuss,delta india victor contact apron 121.755 tschuss
atco2_test588.wav,hapag lloyd three four six contact eight one two one decimal eight five five,singapore 346 contact apron 121.855
atco2_test589.wav,finer five delta lima recated own discretion wind one four zero degrees five knots runway one four cleared to land,finn air 5 delta lima vacated own discretion wind 140 degrees 5 knots runway 14 cleared to land
atco2_test590.wav,swift two eight nine another wind three two the degree three knots rhein we one four you are cli terland,swiss 289 the wind 320 degrees 3 knots runway 14 you are cleared to land
atco2_test591.wav,brick airwood hotel bravo papa oscar echo,zurich tower hotel bravo papa oscar echo
atco2_test592.wav,hotel bravo papa oscar echo zurich to ,hotel bravo papa oscar echo zurich tower go ahead
atco2_test593.wav,top four two zero contact ground one two one decimal nine zero five good bye,lot 420 contact ground 121.905 good bye
atco2_test594.wav,tag six six foxtrot lima open hello taxi second right via india foxtrot and mike to stand bravo three two,turkish 6 foxtrot lima is in hello taxi second right via inner foxtrot and mike to stand bravo 32
atco2_test595.wav,ground air lo ,ground hello royal air maroc 352 stand echo 46 fully ready
atco2_test596.wav,swiss air leave a hello again taxi way two yet close runway two eight contact apron one two one decimal seven five five good day,foxtrot lima hello again taxiway juliett cross runway 28 contact apron 121.755 good day
atco2_test597.wav,that s your williams course runway two eight after soceing one two five seven five turn to six four thirty nine good day,taxiway juliett cross runway 28 after crossing 121755 turkish 6 foxtrot lima
atco2_test598.wav,thank you,thank you
atco2_test599.wav,turkish six three two nine wind zero seven three degrees one three gusting two zero knots runway one,200 turkish 6329 wind 070 degrees 13 gusting 20 knots runway 1
atco2_test600.wav,oscar charlie kilo contact to ,oscar charlie kilo contact tower 118.1 good bye
atco2_test601.wav,hotel yankee hotel wind zero four three degrees one one knots runway one zero cleared oen,hotel yankee hotel wind 040 degrees 11 knots runway 10 cleared to land
atco2_test602.wav,trandray one zero three it s a line,runway 10 cleared to land hotel yankee hotel
atco2_test603.wav,hotel whiskey whiskey affirm but kate next right into takesay hotel two and contact eprin one to one decimal eight five five,hotel whiskey whiskey affirm vacate next right into taxi way hotel 2 and contact apron 121.855
atco2_test604.wav,wisra jet four nine two after landing vacated own discretion,vista jet 492 no landing vacated own discretion
atco2_test605.wav,oscar charlie kilo contact departure one two five decimal nine five five bye bye,oscar charlie kilo contact departure 125.955 good bye
atco2_test606.wav,one two five nine five five set fire to the paris eight kilo,125955 oscar papa charlie kilo
atco2_test607.wav,and nostrum eight zero kebbe kjenki contact april one two one decimal eight five five,air nostrum 80 quebec yankee contact apron 121.855
atco2_test608.wav,turkish bird one five five three roger are you able for to be with depart from intersection echo,dagobert 1553 roger are you able to depart from intersection echo
atco2_test609.wav,hotel bravo papa hotel delta unknown via for traffic without altid syndication 12 o clock two miles crossing left or right,hotel bravo papa hotel delta unknown vfr traffic without altitude indications 12 o clock 2 miles crossing left to right
atco2_test610.wav,and austrian eight zero kebbe kekki to ,air nostrum 80 quebec yankee tower hello wind 070 degrees right 09 runway 14 cleared to land
atco2_test611.wav,swiss air force five two one target reims enter runway three four and taxi left via then lima holding point romeo one zero,swiss air force 521 tower grutzi and runway 34 and taxi left via lima holding point runway 10
atco2_test612.wav,dirties three whiskey kebabs taxi via echo and echo seven hold short of runway one six,turkish 3 whiskey quebec taxi via echo and echo 7 hold short of runway 16
atco2_test613.wav,affirm corna charlie go ahead,echo 1 charlie go ahead
atco2_test614.wav,alca one charlie vietta madrid runway three two verbi three november climb five thousand feet squawk three zero zero two,echo 1 charlie cleared to madrid runway 32 ready 3 november climb 5000 feet squawk 3002
atco2_test615.wav,roger uniform uniform contact depart change air to av,hotel uniform uniform contact departure and schone tag
atco2_test616.wav,roger hotel uniform uniform sch_nen tag,departure hotel uniform uniform schone tag
atco2_test617.wav,hotel hotel xray vacate at zero and to the right and contact apron one to one decimal seven five five sorry,hotel hotel xray vacacated at 0 and to the right and contact apron 121.755 bye bye
atco2_test618.wav,hotel lima hotel wind zero one zero degrees one zero north runway one zero cleared to the end,hotel lima hotel wind 010 degrees 10 knots runway 10 cleared to land
atco2_test619.wav,sunexpress three wind one six set at grace four knots romeo two eight climb for takeoff,sun express 3 wind 160 degrees 4 knots runway 28 cleared for takeoff
atco2_test620.wav,check canada seven two one six when did you see the line,air canada 7216 when did you see the lights
atco2_test621.wav,hotel sierra kilo wind sierra three zero degrees one one o from turkish tag,hotel sierra kilo wind 030 degrees 11 knots runway 2 cleared takeoff
atco2_test622.wav,and ro whiskey zurich alfa to ,hello bravo whiskey zulu papa tower hello into control zone route echo clearance limit echo 2
atco2_test623.wav,swiss two one eight romeo can we have a case via hotel two,swiss 218 romeo can we vacate via hotel 2
atco2_test624.wav,cross two one eight romeo affirm the gate is convenient,swiss 218 romeo affirm vacated as convenient
atco2_test625.wav,swiss three three two behind challenger line up to eight behind,swiss 332 behind challenger line up to 8 behind
atco2_test626.wav,hapag lloyd one two two good afternoon and sabich alitalia one four,zurich tower legend 1202 good afternoon established ils 14
atco2_test627.wav,roger one two zero two to ,legend 1202 tower hello wind 160 degrees 4 knots runway 14 cleared to land vacate at own discretion
atco2_test628.wav,jabena rhein way one four and zurich eight turn discretion agenda one two two two,cleared to land runway 14 and vacate at own discretion legend 1202
atco2_test629.wav,hote bravo charlie lima hotel via echo line up and wait runway one zero,hotel bravo charlie lima hotel via echo line up and wait runway 10
atco2_test630.wav,college to ,zurich tower hello then arrow jet 601 on foxtrot
atco2_test631.wav,tag six zero one to ,arrow jet 601 tower on foxtrot cross runway 10 contact apron 121.755 sorry
atco2_test632.wav,ohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohoho,on foxtrot cross runway 1012175
atco2_test633.wav,alitalia five seven two five heading three,alitalia 572
atco2_test634.wav,jump run eight zero two climb to flight level one five zero,jump run 802 climb to flight level 150
atco2_test635.wav,well there s a marshal on its way and in zurich it is handled like this all the time but it s any second with you,well there s marchall on it s way and in zurich it is handled like this all the time but it s any second with you
atco2_test636.wav,traction one zero three mike wing one four zero degrees four knots rambay two eight climb attack,fraction 103 mike wind 140 degrees 4 knots runway 28 cleared for takeoff
atco2_test637.wav,hotel bravo victor roger after whiskey one proceed direct sierra,hotel bravo victor roger after whiskey 1 proceed direct sierra
atco2_test638.wav,belco,wilco hotel bravo victor
atco2_test639.wav,triss one eight nine up and wait runway one zero,swiss 18 line up and wait runway 10
atco2_test640.wav,and that means wait for me one two six one eight,line up and wait runway 10 swiss 18
atco2_test641.wav,hapag lloyd one two zero two hello again on juliett approaching runway two eight,legend 1202 hello again on juliett approaching runway 28
atco2_test642.wav,roger and one two zero two to ,legend 1202 tower hello again cross runway 281 juliett connect apron 121.755 good bye
atco2_test643.wav,winshakes for anew one four three four zero degrees two knots,wind check for runway 1434 degrees 2 knots
atco2_test644.wav,flexin four nine eight alfa reposition there will be crossing traffic i ll call you back,fraction 498 alfa hold position there will be crossing traffic i call you back
atco2_test645.wav,right right,ready to touchdown
atco2_test646.wav,air four seven on juliett,( er) 47 on juliett
atco2_test647.wav,sunturk nine four seven to ,sun turk 947 tower taxiway juliett cross runway 28 contact apron 121.755 bye
atco2_test648.wav,roger three five two zero eight zero good afternoon line up runway one zero report ready,royal air maroc 352 zurich tower good afternoon line up runway 10 report ready
atco2_test649.wav,roger then taxi via alfa and echo on taxi way echo hul turan via one zero,roger then taxi via all alfa and echo on taxiway echo hold short runway 10
atco2_test650.wav,united one three five wind zero three zero degrees one zero knots runway two eight correct takeoff,united 135 wind 030 degrees 10 knots runway 28 cleared takeoff
atco2_test651.wav,lufthansa four kilo you can tschu bein,swiss 204 kilo departure bye
atco2_test652.wav,roger good bye eight six two zero four two,departure good bye swiss 204 kilo
atco2_test653.wav,united one three five eight sing hello push back and start up is approved,united 135 apron hello push back and startup is approved
atco2_test654.wav,swiss nine two identified climb to flight level one two zero and report course in altitude,swiss 92 identified climb to flight level 120 and report passing altitude
atco2_test655.wav,hello and also from eight seven whiskey bravo zurich to ,hello air nostrum 87 whiskey bravo zurich tower line up runway 10
atco2_test656.wav,scammer t four six contactation one two one decimal seven five five bye bye,singapore 346 contact apron 121.755 bye bye
atco2_test657.wav,oscar india tango hotel to ,oscar echo india tango hotel tower on taxiway kilo cross runway 28 contact apron 121.755 bye bye
atco2_test658.wav,foxen zero foxen five eight four papa tal her her hello again actually her position shortly,foxtrot sierra foxtrot 584 papa tower hello again actually hold position shortly
atco2_test659.wav,albi seven seven taxi on zulu and bravo hold short runway one six,copy 77 taxi on zulu and bravo hold short runway 16
atco2_test660.wav,hotel bravo yankee true it golf good afternoon behind the lining of pc twenty four line up runway two eight behind,hotel bravo yankee juliett golf good afternoon behind you lining up pg 24 line up runway 28 behind
atco2_test661.wav,air inter four six five two he direct line up runway one zero,hotel 465 tower hello line up runway 10
atco2_test662.wav,delta hotel golf wind zero five zero degrees one two knots casting one seven runway one four quidroent,delta hotel golf wind 050 degrees 12 knots gusting 17 runway 14 cleared to land
atco2_test663.wav,delta nine one eight one four delta hotel boys,cleared to land runway 14 delta hotel golf
atco2_test664.wav,united one three five to ,united 135 tower hello behind lufthansa line up runway 28 behind
atco2_test665.wav,united one three five behind contact line up and wait,united 135 behind lufthansa line up runway
atco2_test666.wav,november four charlie golf contact taromero one one eight decimal one tschu la passe,november 4 charlie golf contact tower 118.105
atco2_test667.wav,tango kilo alfa wind zero four degrees one zero no turn air one zero please for takeoff,tango kilo alfa wind 040 degrees 10 knots on the 10 cleared for takeoff
atco2_test668.wav,hotel oscar echo the second traffic is now just overhead whiskey one opposite,hotel oscar echo the second traffic is now to overhead whiskey 1 opposite
atco2_test669.wav,hapag lloyd again portugal minded to six feet approaching right two eight kilo,tower hello again air portugal 926 approaching right 28 kilo
atco2_test670.wav,hapag lloyd nine two six eight kilo cross from midway then contact apron one two one decimal seven five five,air portugal 926 at kilo cross runway 28 then contact the apron 121.755
atco2_test671.wav,sierra papa fox bravo alfa taro hallo ho position echo,sierra papa foxtrot bravo alfa tower hello hold position i ll call you back
atco2_test672.wav,delta tango tango taxi via alfa echo six whole short of runway one six,delta tango tango taxi via alfa echo 6 hold short of runway 16
atco2_test673.wav,hotel hotel charlie you are at set city air frequency change approved bye bye,hotel delta charlie your re at the ctr frequency change approved bye bye
atco2_test674.wav,rheger one in case you are still with me you may leave the frequency,rega 1 in case you still with me you may leave the frequency
