file,whisper_text,correct_text
atco2_test401.wav,hotel golf oscar wind 070 degrees 10 knots runway 14 cleared stachenko,hotel golf oscar wind 070 degrees 10 knots runway 14 cleared touch and go
atco2_test402.wav,hotel golf oscar number 2 number 1 short final runway 14,hotel golf oscar number 2 number 1 short final runway 14
atco2_test403.wav, Viķu trafika visi ietu reikā mums ir ieris kontrolms un tšena non saka,we have the traffic in sight rega 10 we leave the control zone schone namittag
atco2_test404.wav,lake of 103 quince change to proof turn on,rega 10 frequency change approved schone nami
atco2_test405.wav,for the november xray is identified the crossing is approved can h1022,hotel november xray 95 crossing is approved qnh 1022
atco2_test406.wav,delta oscar victor you are still on the burn arrival frequency,delta oscar victoria you are still on the bern arrival frequency
atco2_test407.wav, Hotelgolf papa continue on the runway recied via charlie then tagas ieri skuessinu blue sector,hotel golf papa continue on the runway vacate via charlie then taxi your discretion blue sector
atco2_test408.wav,hotel delta lima via bravo then taxi your discretion blue sector if it s full green 4 is available,hotel delta lima via bravo then taxi your discretion blue sector if it is full green 4 is available
atco2_test409.wav,oscar oscar papa charlie kilo it s for alfa flight to ecopara fo charlie india we have information delta is of start and alfa clearance,oscar oscar papa charlie kilo it s for ifr fly to echo bravo charlie india we have information delta it is for startup and ifr clearance
atco2_test410.wav,sierra november expect landing soon shortly traffic on the runway is departing 32 op on to the west,sierra november expect landing clearance shortly traffic on the runways departing 3 top on to the west
atco2_test411.wav, Hote bravo november bravo hotel crossing direksjon grentschen 400 piz approved qn. 1026,hotel bravo november bravo hotel crossing direction grenchen 4500 feet is approved qnh 1026
atco2_test412.wav, Thank you break break kotokolf oscar helikopteru on your right hand side will cross behind you,thank you break break hotel golf oscar helicopter on your right hand side we will cross behind you
atco2_test413.wav," Tinsaidu nav, hapēc ofa",hotel golf oscar
atco2_test414.wav,hapag lloyd yankee from the entire good afternoon exit port breaking of city sardvina 32,hotel bravo kilo golf yankee from november good afternoon next report breaking off a city circling 321
atco2_test415.wav, Lios kirbravo ar jau reddīt par expeditionscrossing hovdavai sviens tu valdongra,heli oscar bravo are you ready for expedition crossing otherwise you have to hold on
atco2_test416.wav, turindie par tribiju iesjopē bravo charlie klipik 0 autos 5000 for 80,departure with hotel bravo charlie quebec sierra out of 5000480
atco2_test417.wav, Octavero charliek iebeks sierra berni par tshelo identified climb to flight level 90,hotel bravo charlie quebec sierra when departure low defined climb to flight level 90
atco2_test418.wav,hotel golf oscar leave contact with my route sierra wind at 040 degrees 13 knots 192 clear for takeoff,hotel golf oscar lift control lima route sierra wind 040 degrees 13 knots runway 32 cleared for takeoff
atco2_test419.wav, hotel gofoscar rogeri ar jau ir atsīt at least 1 miles south of track,hotel golf oscar charlie wait to proceed at least 1 miles out of track
atco2_test420.wav,hotelhotel golf   next left via delta to glusssektor,hotel hotel golf next left via delta to blue sector
atco2_test421.wav, i can have any particular,say again heli lima juliett
atco2_test422.wav,heli lima juliett shun mid left heli circuit 32 land at own discretion swiss helicopter wind 040 degrees 10 knots,heli lima juliett join mid left heli circuit 32 land at own discretion swiss helicopter wind 040 degrees 10 knots
atco2_test423.wav, hotel kilo delta now to whiskey 1 is approved if you remain outside romeo 82,hotel kilo delta now to whiskey 1 is approved if you remain outside romeo 82
atco2_test424.wav, hotel                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,hotel golf papa is calling confirm
atco2_test425.wav," Ja, that s copy trogero position",ja that is copied roger hold position
atco2_test426.wav,tag of oscar upwind at 2001 and recede request left hand circuit runway 064 another and a last tango,takeoff golf oscar upwind 2100 feet request left hand circuit runway 06 for another and last touch and go
atco2_test427.wav, ota golfoska make left hand circuities approved runway 14,hotel golf oscar make left hand circuit is approved runway 14
atco2_test428.wav,o ta bravo juliett  leave hap on route whiskey when 030 degrees 10 knots runway 32 cleared for takeoff,hotel bravo juliett leave out on route whiskey wind 030 degrees 10 knots runway 32 cleared for takeoff
atco2_test429.wav,heli india coro hotel whiskey 3600 please,heli india echo hotel whiskey 3600 feet
atco2_test430.wav,lin air call and on is question to swiss air pick up the wind 070 degrees 6 knots,heli india echo land on discretion swiss helicopter wind 070 degrees 6 knots
atco2_test431.wav,hotel golf november wind 060 degrees 9 o f  runway 14 cleared to land,hotel golf november wind 060 degrees 9 knots runway 14 cleared to land
atco2_test432.wav, Otta loskarienki anytime direct līsapruf trafika res kljeli kopta passem mullerberg inbound to innslušt vita,hotel oscar yankee any time direct lyss approved traffic rescue helicopter passing muhleberg inbound to inselspital
atco2_test433.wav, Procerik ļaiktuli sotel of kriakti iesluki aukta reilikopters iesunds bītok,proceeding direct to lyss hotel oscar yankee and looking out for helicopter near inselspital
atco2_test434.wav, 2.0 stemplai,1 point 0 standby
atco2_test435.wav,delta alfa uniform the field is at your 2 o clock position 4 miles confirm inside,delta alfa uniform the field is at your 2 o clock position 4 miles confirm in sight
atco2_test436.wav, affirm fielisensa iden vierei reiho visual delta fino,affirm we descend flight and we are ready for visual delta alfa uniform
atco2_test437.wav, Talfa uniform furt ir desendēt zuris kresnika ir visu aprojuča runway 32,delta alfa uniform further descend at your discretion cleared visual approach runway 32
atco2_test438.wav, Tietu visu loproši 32 delta par uniform,cleared for visual approach 32 delta alfa uniform
atco2_test439.wav, alfa infirm radar service terminājieti contact tower 121.025,delta alfa uniform radar service terminated contact tower 121.025
atco2_test440.wav, Redo terminus 10125 bishpizza delta par uniform,radar terminates and 121025 bis spater delta alfa uniform
atco2_test441.wav,good bye,good night
atco2_test442.wav,octobroero charlie tango burn tower hello taxi via kilo to terminal north,hotel bravo sierra charlie tango bern tower hello taxi via kilo to terminal north
atco2_test443.wav, Pats par ireli un hent no tel bravo pilo govam bravo iet zulu ad bai stīt iesendingi iem to mesta lipa lani ireli tulu,bern tower hello again hotel bravo kilo golf november zulu 5000 feet descending information charlie for landing by route zulu
atco2_test444.wav, adbrau kilo gullo november bern tago kines 1026 inter viro zuru to tsoj un fain var on vi tretu,hotel bravo kilo golf november bern tower qnh 1026 and arrival route zulu to join final runway 32
atco2_test445.wav,o November lima for the time being remain on this frequency,hotel november lima for the time being remain on this frequency
atco2_test446.wav, Otta viskē ko nārvita 103 and reilīnu kombo un 4700 freq viņa ir ienbu,hotel whiskey echo now 3200 feet and leave the command for 7000 frequency change approved
atco2_test447.wav, al whiskey alfa take seat holding point bravo rhein way 14,hotel whiskey alfa taxi to holding point bravo runway 14
atco2_test448.wav,yeah of course then you can expect via far circuits after touching of report the breaking of romeo circling,yeah of course than you can expect vfr circuits after touch and go report taking off romeo circling
atco2_test449.wav, hotelbarsija golf romeo bern taga intercontrolls par vairu to november tā ien miet lefta armena randvēj 14 klinie h1027,hotel bravo sierra golf romeo bern tower into control by route november join mid left downwind runway 14 qnh 1027
atco2_test450.wav, turn approach hotel bravo frino bravo viss,bern approach hotel bravo kilo bravo victor
atco2_test451.wav,ok kilo bravo victor bern,kilo bravo victor bern
atco2_test452.wav,hotel golf sierra can offer you only 1 touch and go and then haupen route whiskey due to its lunch time there no circuits approved,hotel golf sierra can offer you only 1 touch and go then upon route whiskey due to it s launch time there are no circuits approved
atco2_test453.wav, ari viskai charlie hotel echo 3000 feet,heli whiskey charlie hotel echo 3000 feet
atco2_test454.wav,luis good morning,heli whiskey charlie
atco2_test455.wav,hotel india alfa until 4 miles maintain 100 not so great,hotel india alfa until 4 miles maintain 100 knots or greater
atco2_test456.wav, Kampēlu austriņi iregpa ieta norbi to the right 456,hotel oscar yankee request orbit to the right for spacing
atco2_test457.wav, ko ta losklienkairbiet raita prov,hotel oscar yankee orbit right approved
atco2_test458.wav,hotel tango uniform do you intend to cancel the i4 flight before fribourg,hotel tango uniform do you intend to cancelled the ifr flight before fribourg
atco2_test459.wav,swiss radar 135680 neks 750 bye bye,swiss radar 135680 next 7508 bye bye
atco2_test460.wav,hotel bravo papa november lima this is bern tower contact tun on 123.255,hotel bravo papa november lima this bern tower contact thun on 123.255
atco2_test461.wav,hotel echo lima frequency change approved thank you good bye,hotel echo lima frequency change approved thank you good bye
atco2_test462.wav, iša li papa trafiks ir lendi neko sun nepatri marieti tū albu rute ko apizici,heli charlie papa traffic landing aircraft soon departing runway 32 air bound route echo opposite
atco2_test463.wav, quadriga 163 foxtrot descend to flight level 70,quadriga 163 foxtrot descend to flight level 70
atco2_test464.wav,alright now ok good bye bye,roger hotel golf papa
atco2_test465.wav,altergolf papa frequency change approved good bye,hotel golf papa frequency change approved good bye
atco2_test466.wav,good bye,ok good bye hotel golf papa
atco2_test467.wav, hotelos kakauja 910232 intersection fox dot,hotel oscar qnh 103 taxi 32 intersection foxtrot
atco2_test468.wav,tango 331 number 1 is now on the right base,tango 331 number 1 is now on the right base
atco2_test469.wav," Votegolfi, thank you roger klair and after touch and go is available",hotel golf yankee rodger clearance after touch and go is available
atco2_test470.wav, fanbair mike afa roger tandu reclie straitina airis apro turn 4,november mike alfa roger and you are recleared straight in ils approach 14
atco2_test471.wav,hotel echo echo leave control soon via route zulu wind 040 degrees 7 knots runway 14 cleared for takeoff,hotel echo echo please control zone via route zulu wind 040 degrees 7 knots runway 14 cleared for takeoff
atco2_test472.wav, Altaj kosjera rogera irandis tutta 1 touch and go then 1 circuit again touch and go then whiskey,hotel golf sierra roger i understood 1 touch and go than 1 circuit again touch and go then whiskey
atco2_test473.wav,hapag lloyd approaching bernsinti request to make an orbit over the bursas,papa foxtrot approaching bern city request to make an orbid over the bundeshaus
atco2_test474.wav," papa foxtrot, that s ir pruft",papa foxtrot that is approved
atco2_test475.wav, jau vi tā prūm stau  depapu foxtrot,orbit approved hotel papa foxtrot
atco2_test476.wav,hotel golf november wind 010 degrees 10 knots runway 14 cleared to land,hotel golf november wind 010 degrees 10 knots runway 14 cleared to land
atco2_test477.wav,november mike also vectoring for a shorter approach turn left heading 240,november mike alfa vectoring for a short approach turn left heading 240
atco2_test478.wav,affirm and fraction 576 oj descend to 4000 feet cleared rnp approach o runway 14 report inbound track is established,fraction 576 hotel descend to 4000 feet cleared arp approach runway 14 report airborne track established
atco2_test479.wav,hotel correct mike i confirm cleared to la indra and re14,hotel quebec mike i confirm cleared to land runway 14
atco2_test480.wav,oil taxi to sector blue when ready hotel juliett november,we will taxi to sector blue when ready hotel charlie november
atco2_test481.wav,lufamber mike kaffa va kaita viā charlie and  how long do you stay,november mike alfa vacate via charlie and how long do you stay
atco2_test482.wav,hotel bravo 3043 affirm climb maximum 5500 feet,roger bravo 3043 affirm climb maximum 5500 feet
atco2_test483.wav,hotel golf echo do you want to stay at level 100 or are you able to descend,hotel golf echo do you want to stay at level 100 or are you able to descend
atco2_test484.wav, hotel charlie papa bilo flight way 100,hotel charlie papa below flight level 100
atco2_test485.wav, Rotētša hajai papa frequency change approved bispieta,hotel charlie papa frequency change approved bis spater
atco2_test486.wav, Sarapu framiju 14 cunai 1021 to destination morning 30 departure flight of 100 and squawk 1000 swiss air force 042,startup approved runway 12 qnh 1021 to destination morning 30 departure flight level 100 and squawk 1000 swiss air force 042
atco2_test487.wav, Suosair 4042 reipla correct,swiss air force 042 read back correct
atco2_test488.wav, Hotel golf novembu on darmi 18324 stop,hotel golf november on downwind runway 32 to full stop
atco2_test489.wav,hotelijanki xray vinsero 30 degrees 8 knots turnuja 32 klieto lai,hotel yankee xray wind 030 degrees 8 knots runway 32 cleared to land
atco2_test490.wav, 182 jubilan hotelen 6 rei,runway 32 clear to land hotel xray
atco2_test491.wav, Helios karlsā trafikvais tīr un 832 es avelibu lai tāda windis 100 degrees with 10 knots,heli oscar alfa traffic wise the runway 32 is available but the wind is 100 degrees with 10 knots
atco2_test492.wav, hotel victair bravo roger behind traffic on final backtrack randvair 14 behind,hotel victor bravo roger behind traffic on final backtrack runway 14 behind
atco2_test493.wav,delta papa delta roger identified the crossing is approved q and h 1021,delta papa delta roger identified the crossing is approved qnh 1021
atco2_test494.wav,tower burn hotel bravo kilo golf november blue parking he  via far local alfamilie whiskey in formation november request taxi,tower bern hotel bravo kilo golf november blue parking vfr local as plan route whiskey information november request taxi
atco2_test495.wav, kaut  sietu papugos turning base rame 32,hotel papa golf turning base runway 32
atco2_test496.wav,hotel papa golf wind 040 degrees 8 knots rhein with 32 cleared to the end,hotel papa golf wind 040 degrees 8 knots runway 32 cleared to land
atco2_test497.wav, 32 sentena torta papa golf,32 cleared to land hotel papa golf
atco2_test498.wav, odu bravo lima vikt bravo bern taro ielo tagi sieto rolling point bravo randvair 14 qn 8 roms 027,hotel bravo lima victor bravo bern tower hello taxi to holding point bravo runway 14 qnh 1027
atco2_test499.wav, hotel hotel bravo 7. speed,hotel hotel bravo 7000 feet
atco2_test500.wav, bravo thank you,hotel hotel bravo thank you
atco2_test501.wav, tango 318 rogeri you can already change frequency have a nice day,tango 318 roger you can already change frequency have a nice day
atco2_test502.wav, Hoppa lukta fox drop whiskey 4500 ciet sriqas to lifrekenci,hotel oscar foxtrot whiskey 4500 feet request to leave frequency
atco2_test503.wav,o there oscar fox roger frequency change approved,hotel oscar foxtrot frequency change approved
atco2_test504.wav, oltad  echo li mi firm remain on mi frequency you are still within the tm,hotel echo lima affirm remain on my frequency you are still within the tma
atco2_test505.wav, hotel bravo charlie juliett bern tarvok trafiks single engine just departed randvair 14 outbound route sierra opposite enter control senvair route sierra to join right downwind randvair 14 kines 1027,hotel bravo charlie juliett bern tower traffic single engined just departed runway 14 outbound route sierra opposite and to compose my route sierra to join right downwind runway 14 qnh 1027
atco2_test506.wav,crossair kilo descend to 5 000 feet kth 101,oscar charlie kilo descend to 5000 feet qnh 1021
atco2_test507.wav, Atsakai veks ierra descend to flight level 70 expect clearance for air work about 3 miles before osku,sun turk quebec sierra descend to flight level 70 expect clearance 4 airwork about 3 miles before oskup
atco2_test508.wav, hotel viski alfa windis kameranvēj 14 klipa taga,hotel whiskey alfa wind is calm runway 14 cleared for takeoff
atco2_test509.wav,hotel golf thank you appreciate the shortcut,hotel golf yankee we appreciate the shortcut
atco2_test510.wav,hapagolf yankee roger report your program inbound,hotel golf yankee roger report your program in bern
atco2_test511.wav, delta lima runga ir ok desta on delta,hotel delta lima runway vacated on delta
atco2_test512.wav,roger taxi to blue parking,roger taxi to blue parking
atco2_test513.wav, blue park sing called delta lima,blue parking hotel delta lima
atco2_test514.wav,hot air golf oscar wind check 020 degrees 11 and now can you still accept 14,hotel golf oscar wind check 020 degrees 11 knots can you still accept 14
atco2_test515.wav, Opera golfapār number 2 number 1 is the company on now left hand base and still to helicopter slow altitude over the city,hotel golf papa number 2 number 1 is the company on now left hand base and still 2 helicopters low altitude over the city
atco2_test516.wav,looking up for helicopter and number 1 on the flight at the moment and on number 200 bye bye,looking up for helicopter and number 1 not in sight at the moment and a number 2 papa golf papa
atco2_test517.wav, hotel golf sierra after echo on tsoi inna right hand base runway 32 as number 1 and expect left hand circuit,hotel golf sierra after echo 1 join right hand base runway 32 as number 1 and expect left hand circuit
atco2_test518.wav,november mike alfa expect the irlis 14 with romeo soikling toran viitu,november mike alfa expect the ils 14 with romeo circling to runway 32
atco2_test519.wav,hotel lima sierra during nighttime visual departure is not possible,hotel lima sierra during night time visual departure is not possible
atco2_test520.wav,hotel romeo oscar roger crossing in direction echo at 4000 feet is approved q and h burn 1025,hotel romeo oscar roger crossing direction echo at 4000 feet is approved qnh bern 1025
atco2_test521.wav,hater golf yankee descend to 4 000 feet cleared rnp approach 14 report established final course,papa golf yankee descend to 4000 feet cleared rnp approach 14 report established final course
atco2_test522.wav,hotel delta charlie advised traffic is now clear of you and frequency change approved,hotel delta charlie advise traffic is now clear of you and frequency change approved
atco2_test523.wav,regard quibback lima traffic single engine at your 10 o clock position 4 miles crossing from left to right at 5500 feet,riga quebec lima traffic single engine at your 10 o clock position 4 miles crossing from left to right at 5500 feet
atco2_test524.wav,hotel cryo back inki crossing completed frequency change approved good bye,hotel quebec yankee crossing completed frequency change approved good bye
atco2_test525.wav, hotel bravo julietu win 040 degrees 6 knots randvair 32 kliet to landa,hotel bravo juliett wind 040 degrees 6 knots runway 32 cleared to land
atco2_test526.wav, Auto golf papa frequency change approved beidata tsau,hotel golf papa frequency change approved bis spater ciao
atco2_test527.wav, Tagad varu vamiens braju toms oskaris,number 1 in sight hotel golf oscar
atco2_test528.wav,golf oscar roger turn base behind you will do a go round or will stay short,golf oscar roger turn base behind he will do a go around over threshold
atco2_test529.wav, hotel kilo delta to advaiss trafika es nav ovo ir viski 1,hotel kilo delta the advised traffic is now over whiskey 1
atco2_test530.wav, hotel golf oscar trafika rega helikopta tjust pasto hotel echo joining the left hand helisirka direkšnu 14,hotel golf oscar traffic rega helicopter just passed hotel echo joining the left hand heli circuit direction 14
atco2_test531.wav,hela cop turn via charge proceed normally how to go after,helicopter in sight shall we proceed normally hotel golf oscar
atco2_test532.wav, ota golfos kār un mids darun vins make an orbit to lai striport kompletet,hotel golf oscar at mid downwind make an orbit to the left report completed
atco2_test533.wav, hotel hotel oscaroķu sēg enda nav bravda glidu,hotel hotel oscar roger say again the number of the glider
atco2_test534.wav, Hotel bravo zulu sierra november bernthau ar intervairu total viskik un h1018,hotel bravo zulu sierra november berne tower enter via route hotel whiskey qnh 1018
atco2_test535.wav,hotel golf papa unknown vf air traffic helicopter at your 11 o clock position to malta say malta to the opposite direction,hotel golf papa unknown vfr traffic a helicopter at your 11 o clock position 2 miles same altitude opposite direction
atco2_test536.wav, Long approach bravo,long approach hotel papa bravo
atco2_test537.wav, talmājai nav meraim ar pin sequenz,hotel mike november line up in sequence
atco2_test538.wav,oter bravo zulu oscar bravo bairn tau and the control is on via ruto whiskey and sero program again,hotel bravo zulu oscar bravo berne tower enter control zone via route whiskey and say your program again
atco2_test539.wav,pertauli korrekt reikki alkuperle,hotel charlie quebec breaking off to the left
atco2_test540.wav, hotel charlie kebair correction,hotel charlie quebec roger
atco2_test541.wav, Hotel bravo juliet traffic husky s approaching 8 to 8 right now behind you and same direction,hotel bravo juliett traffic a husky is approaching gerzensee right now behind you and same direction
atco2_test542.wav,o  also bravo sierra charlie papa venta o resede for startup or for taxi,hotel bravo sierra charlie papa berne tower is it for startup or for taxi
atco2_test543.wav,good kiaa go ahead,zulu sierra go ahead
atco2_test544.wav,are you aware that you are now inside the ctr of bern,are you aware that you are now inside the ctr of berne
atco2_test545.wav, Tafikinsa iet iet vairoslu,we have the traffic in sight as well hotel hotel oscar
atco2_test546.wav, alitalia oscar,hotel hotel oscar
atco2_test547.wav, Continue change of route bye bye have an i s evening how to bergmite,frequency change approved bye bye have a nice evening hotel quebec mike
atco2_test548.wav,hotel whiskey echo for the time being not avaiable i will call you back,hotel whiskey echo for the time being not available i will call you back
atco2_test549.wav, number 184 thank you,number 1 in sight hotel whiskey echo
atco2_test550.wav,hapag lloyd good thank you follow behind,hotel whiskey echo thank you follow behind
atco2_test551.wav, autobraujo charlie golf india taxi to blue station adju fu station approved from blue parking,hotel bravo charlie golf india taxi to blue station to fuel station approved from blue parking
atco2_test552.wav,alitalia whiskey negative it s fine if you want you can monitor the frequency but it s up to you if you stay outside of ctr all the time,heli tango whiskey negative it s fine if you want you can monitor the frequency but it s up to you if you stay outside of ctr all the time
atco2_test553.wav, hotel bravo tarm braiko irei klidi prie,hotel bravo tango echo echo leaving ctr
atco2_test554.wav,hotel echo echo frequency change approved good bye,hotel echo echo frequency change approved good bye
atco2_test555.wav, 1 sekund,1 second
atco2_test556.wav,short no worries it s fine for me but just for the next time then maybe not to get the confusion,sure no worries it is fine for me but just for the next time then maybe not get a confusion
atco2_test557.wav,ok,ok
atco2_test558.wav,the gov november tzimmy is not available anymore romeo 82 is now active do you want to proceed to sava instead,hotel golf november zimi is not available anymore romeo 82 is now active do you want to proceed to sava instead
atco2_test559.wav, hoja braik braik airi delta kebek after hotel whiskey cross via berns iet dien hotel echo,roger break break heli delta quebec after hotel whiskey cross via berne city then hotel echo
atco2_test560.wav, delta charlie kilo vict rindia taga relo genai 1027 starpa proof turnvai 32 cleared destination malta via the may box 3 bravo departure,delta charlie kilo victor india tower hello qnh 1027 startup approved runway 32 cleared destination malta via the mebox 3 bravo departure
atco2_test561.wav, Zulu 141 transition priem initially 5000 feet squawk 2760,zulu 141 transition climb initially 5000 feet squawk 2760
atco2_test562.wav,lufam irei mike kārfa kaita viac jolli and  how long do you stay,november mike alfa vacate via charlie and how long do you stay
atco2_test563.wav, loperober lima ickli vrindījumi approach on way 2406 reportus stavis,hotel hotel lima echo we are at dme approach runway 24 circling 06 report established
atco2_test564.wav,hotel india victor after whiskey 2 join right right base runway 10 number 1,hotel india victor after whiskey 2 join wide right base runway 10 number 1
atco2_test565.wav,627x8 tower 1181 bye bye,turkish 27 xray tower 1181 bye bye
atco2_test566.wav,europa 94 kilo mike contact ground 1 to 1.905 good bye,europa 94 kilo mike contact ground 121.905 good bye
atco2_test567.wav, alitalija 571 maintain hello push back and start is approved,alitalia 571 apron hello push back and startup is approved
atco2_test568.wav, bravo kilo taga lai mietau ir grītis taga taga kilo cross rana iet vi tā iet un kontakt 8 prin 121.75,bravo kilo hotel romeo tower grutzli say again taxiway kilo cross runway 28 and contact apron 121.755
atco2_test569.wav," Kato bravo sieta delta foxa tavo loli, ne bra mēr 10",hotel bravo sierra delta foxtrot tower hello line up runway 10
atco2_test570.wav, visi tiet 437 turni nav iesaxtli alfa echo 6 hold short rungi 16,vista jet 437 turn left via taxiway alfa echo 6 hold short runway 16
atco2_test571.wav, swiss 2067 connect aprim 1.85,swiss 2067 contact apron 121.855
atco2_test572.wav, 121.852 067,121.855 swiss 2067
atco2_test573.wav, emirates 882040 trees 9 knots rung vii 10 kliet sateikuf,emirates 88 wind 0403 is 9 knots runway 10 cleared for takeoff
atco2_test574.wav,golf take up on 0 emirates 88,cleared for takeoff 10 emirates 88
atco2_test575.wav,swiss air berth 61 wind 030 degrees 497 is 32 to take off,swiss ambulance 61 wind 030 degrees 4 knots runway 32 cleared takeoff
atco2_test576.wav,532 kliett tag course swiss air 1161,hi 32 cleared takeoff swiss ambulance 61
atco2_test577.wav, alitalija 571 0703 s 1 2 no tronvēj 10 klips tag,alitalia 571070312 knots runway 10 cleared to takeoff
atco2_test578.wav, del india victor whiskey 3500 feet,hotel india victor whiskey 3500 feet
atco2_test579.wav, hotel india victor tanka,hotel india victor danke
atco2_test580.wav,klm 9442 on 827 holdu šorda flanviju 16,klm 94 foxtrot on echo 7 hold short of runway 16
atco2_test581.wav,swiss 1076 taxi via link 3 echo 7 hold shorter france way 16,swiss 1076 taxi via link 3 echo 7 hold short of runway 16
atco2_test582.wav,fraction 250 foxtrot descend flight level 90,fraction 250 foxtrot descend flight level 90
atco2_test583.wav, Tagadam ordi visu vam 97 hevi rampi 14 davis,tower guten morgen swiss 197 heavy rnp 14 established
atco2_test584.wav, swiss 197 taga gudam reger wind 080 degrees 12 knots kusting 190 randvēj 14 kwadro ir antrāk keit hotel 2,swiss 197 tower guten morgen wind 080 degrees 12 knots gusting 19 runway 14 cleared to land vacate hotel 2
atco2_test585.wav,biker 630 taxi via november echo 7 hold short of runway 16,i guess 630 taxi via november echo 7 hold short of runway 16
atco2_test586.wav, hotel bravo charlie hotel xray east in zizi hot position call you back,hotel bravo charlie hotel xray grutzli hold position call you back
atco2_test587.wav,roger india direct contact 821.755 tschuss,delta india victor contact apron 121.755 tschuss
atco2_test588.wav,airport 346 contact april 1 to 1.855,singapore 346 contact apron 121.855
atco2_test589.wav, pinur 5 delta lima recēt at oni krasion wind 140 degrees 5 knots rambi 14 klieta lant,finn air 5 delta lima vacated own discretion wind 140 degrees 5 knots runway 14 cleared to land
atco2_test590.wav,trux 289 the wind 32 degrees 3 knots rambi 14 you are clear to land,swiss 289 the wind 320 degrees 3 knots runway 14 you are cleared to land
atco2_test591.wav, Prinsaibur Ļoti bravo papa otku  echo,zurich tower hotel bravo papa oscar echo
atco2_test592.wav," Ota bravo papa oscaraju ko zurichu toweru, go ahead",hotel bravo papa oscar echo zurich tower go ahead
atco2_test593.wav,top 420 contact ground 121.90 5 good bye,lot 420 contact ground 121.905 good bye
atco2_test594.wav, 36 fox dot lima iesandiello tagi sietand raisp vair inda fox dot and mike to stand bravo 32,turkish 6 foxtrot lima is in hello taxi second right via inner foxtrot and mike to stand bravo 32
atco2_test595.wav, Ground air lower wear mark 352 is that 846 boljari,ground hello royal air maroc 352 stand echo 46 fully ready
atco2_test596.wav,good leaver hello again taxi way 2 yet cross runway to it contact apron 1 to 1.755 good day,foxtrot lima hello again taxiway juliett cross runway 28 contact apron 121.755 good day
atco2_test597.wav, Es haiti un viļiet ko franvēr 28 apretu sengu 12175 turni iet 6 pro sredzena viļa,taxiway juliett cross runway 28 after crossing 121755 turkish 6 foxtrot lima
atco2_test598.wav,thank you,thank you
atco2_test599.wav,turkish 6329 wind 070 degrees 13 gusting 20 knots runway 1,200 turkish 6329 wind 070 degrees 13 gusting 20 knots runway 1
atco2_test600.wav,oscar charlie kilo contact tower 118 to 411 good bye,oscar charlie kilo contact tower 118.1 good bye
atco2_test601.wav,hotel yankee hotel vint 0 4 c degrees 11 ots runway 100 klm,hotel yankee hotel wind 040 degrees 11 knots runway 10 cleared to land
atco2_test602.wav, tādu viņi 103 ieta lēm otri ietgi hovdis,runway 10 cleared to land hotel yankee hotel
atco2_test603.wav,hotel whiskey whiskey affirm but kate next right into tax way hotel 2 and contact ebren 1 to 1.85,hotel whiskey whiskey affirm vacate next right into taxi way hotel 2 and contact apron 121.855
atco2_test604.wav, visajad 492 ofna lai indikvēr kated on discretion,vista jet 492 no landing vacated own discretion
atco2_test605.wav,cross good charlie kilo contact departure 125.95 bye bye,oscar charlie kilo contact departure 125.955 good bye
atco2_test606.wav, 2595 es ir par par 8 kilo,125955 oscar papa charlie kilo
atco2_test607.wav, aeronstrum 80 kevēk ienkķi kontakti aprim 1.855,air nostrum 80 quebec yankee contact apron 121.855
atco2_test608.wav,tag oberair 1553 roger are you able for to be depart from intersection echo,dagobert 1553 roger are you able to depart from intersection echo
atco2_test609.wav, hotel bravo papa hotel delta unknown via for traffic without alt indication 12 o clock 2 miles crossing left to right,hotel bravo papa hotel delta unknown vfr traffic without altitude indications 12 o clock 2 miles crossing left to right
atco2_test610.wav, and austria merair ok ok k  k  k tower hallo in 070 degrees wider and also on the way 14 to the left,air nostrum 80 quebec yankee tower hello wind 070 degrees right 09 runway 14 cleared to land
atco2_test611.wav, Swiss air force 521 taga ir viac iet iet ron vair 34 and taxi left via then lima holling point romei 10,swiss air force 521 tower grutzi and runway 34 and taxi left via lima holding point runway 10
atco2_test612.wav, 33 viski kebi xtrvair echo and echo 7 ho soto planvairi 16,turkish 3 whiskey quebec taxi via echo and echo 7 hold short of runway 16
atco2_test613.wav,affirm corna charlie go ahead,echo 1 charlie go ahead
atco2_test614.wav, salgauja un charlie ietu madri  turn viz 32 verbi 3 november climb 5000 feet squawk 3002,echo 1 charlie cleared to madrid runway 32 ready 3 november climb 5000 feet squawk 3002
atco2_test615.wav, haudri uniform uniform contact depart change ir ir tag,hotel uniform uniform contact departure and schone tag
atco2_test616.wav, brajoj tildi uniform uniform šo ne tag,departure hotel uniform uniform schone tag
atco2_test617.wav, hota lauta līgstri ivikēt atbūru and to the right and contact aprim 1 to 1.75 sorry,hotel hotel xray vacacated at 0 and to the right and contact apron 121.755 bye bye
atco2_test618.wav,hot air lima hotel wind 010 degrees 10 off runway 10 cleared to the end,hotel lima hotel wind 010 degrees 10 knots runway 10 cleared to land
atco2_test619.wav, Sun Express 3 wind 16 degrees 4 knots rome 28 klubu taga,sun express 3 wind 160 degrees 4 knots runway 28 cleared for takeoff
atco2_test620.wav,check canada 7216 when did you see the life,air canada 7216 when did you see the lights
atco2_test621.wav,hotta sierra kilo wind 030 degrees 11 otsera mer turkli tag,hotel sierra kilo wind 030 degrees 11 knots runway 2 cleared takeoff
