file,whisper_text,correct_text
atco2_test411.wav," Ottepraue November, braue Hotel, crossing, 3-Airection, Grenzchen, 4500ft, approved, QNH 1026.",hotel bravo november bravo hotel crossing direction grenchen 4500 feet is approved qnh 1026
atco2_test412.wav, Thank you. Break break. Kotoko Foskal helicopter on your right hand side will cross behind you.,thank you break break hotel golf oscar helicopter on your right hand side we will cross behind you
atco2_test413.wav, ლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლ,hotel golf oscar
atco2_test414.wav," KDK, from Nantau, good afternoon, next support, breaking off for CT Serping 32.",hotel bravo kilo golf yankee from november good afternoon next report breaking off a city circling 321
atco2_test415.wav," Elios, Ker pravo, are you ready for expeditions crossing? Otherwise you have to hold on.",heli oscar bravo are you ready for expedition crossing otherwise you have to hold on
atco2_test416.wav," DURN departure, we are at the Bravo Tower, Eclipse 0, out of 5,400",departure with hotel bravo charlie quebec sierra out of 5000480
atco2_test417.wav," Optabrow Charlie Quebec 0, Burned Power Trallow identified, climb to flight level 90",hotel bravo charlie quebec sierra when departure low defined climb to flight level 90
atco2_test418.wav," Hotel Gauw, Oskar, liefkend kom van mijn route, Sia, wind 040°, 1,3 knots, 192, kreeg voor takeoff.",hotel golf oscar lift control lima route sierra wind 040 degrees 13 knots runway 32 cleared for takeoff
atco2_test419.wav," I'll go for Scaraggi, are you ready to proceed at least one mile south of track?",hotel golf oscar charlie wait to proceed at least 1 miles out of track
atco2_test420.wav," Hotel Golf, next left via Elta till Klosssektorn.",hotel hotel golf next left via delta to blue sector
atco2_test421.wav, Den här är lika patlulet.,say again heli lima juliett
atco2_test422.wav," Heli Lima, Juliet, Shine Mid-Left, Heli Circuit 3-2, Land atone discretion, Swiss helicopter, wind 040 degrees, 1-0-0.",heli lima juliett join mid left heli circuit 32 land at own discretion swiss helicopter wind 040 degrees 10 knots
atco2_test423.wav," Hotel Kilo Delta, now to whiskey one is approved if you remain outside Romeo 8.",hotel kilo delta now to whiskey 1 is approved if you remain outside romeo 82
atco2_test424.wav," I got a ghost pup I was calling, confirm",hotel golf papa is calling confirm
atco2_test425.wav," Ja, das kommt mit Radschernholtposition.",ja that is copied roger hold position
atco2_test426.wav," Flag of Oscar, upwind at 2100 feet, request left hand circuit runway 06 for another and the last touch and go.",takeoff golf oscar upwind 2100 feet request left hand circuit runway 06 for another and last touch and go
atco2_test427.wav," With the gold force, Kamek, left hand circuit is approved to runway 14.",hotel golf oscar make left hand circuit is approved runway 14
atco2_test428.wav," Ootab rauvud süljet, li vaupandrud viski, wind 030°, 1 0 0, sõranui 32 kljärts võrteikov.",hotel bravo juliett leave out on route whiskey wind 030 degrees 10 knots runway 32 cleared for takeoff
atco2_test429.wav, Heli Dekho Hotel WST 3600 feet,heli india echo hotel whiskey 3600 feet
atco2_test430.wav," Linear call and on his question to Swiss helicopter, wind 070°6 knots.",heli india echo land on discretion swiss helicopter wind 070 degrees 6 knots
atco2_test431.wav," Hotel Gold's November wind 060°, 900°, dann wir waren vor, clear to land.",hotel golf november wind 060 degrees 9 knots runway 14 cleared to land
atco2_test432.wav," Otter Losgerienki, anytime direkt liefer Profitraffikt, restliche Helikopter Passing-Mülleberg in Van Twinsler-Schwittau.",hotel oscar yankee any time direct lyss approved traffic rescue helicopter passing muhleberg inbound to inselspital
atco2_test433.wav, ლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლ,proceeding direct to lyss hotel oscar yankee and looking out for helicopter near inselspital
atco2_test434.wav," Пойди, ты расстанешь?",1 point 0 standby
atco2_test435.wav," Delta Alpha, inform the field, set your tour clock position, form out confirming site.",delta alfa uniform the field is at your 2 o clock position 4 miles confirm in sight
atco2_test436.wav," Affirm, fill this and set and we are ready for visual data for uniform.",affirm we descend flight and we are ready for visual delta alfa uniform
atco2_test437.wav," I'm Alfa Inform, further descended to your discretion, clear visual approach runway 32.",delta alfa uniform further descend at your discretion cleared visual approach runway 32
atco2_test438.wav," Zit voor Weerselen, Prots. 3 te heel tijd. Daar van je naar vant.",cleared for visual approach 32 delta alfa uniform
atco2_test439.wav," Alpha, inform radar service terminated, contact tower 121, the SMIL 025.",delta alfa uniform radar service terminated contact tower 121.025
atco2_test440.wav," Radio 10 minutes and 1-2-1-2-5, Bishbetter, DT, for uniform.",radar terminates and 121025 bis spater delta alfa uniform
atco2_test441.wav, And that,good night
atco2_test442.wav, ḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍ,hotel bravo sierra charlie tango bern tower hello taxi via kilo to terminal north
atco2_test443.wav," BFWN, good job, we are off November over at Tulu, at 5,000 feet, descending into Maistrali, Volani, Rout Tulu",bern tower hello again hotel bravo kilo golf november zulu 5000 feet descending information charlie for landing by route zulu
atco2_test444.wav," Kilo Gala von Vemberburn Tower, Gönne, Changelo, 2.6, Entrevirut, Zulu, 2.0, final runway 32.",hotel bravo kilo golf november bern tower qnh 1026 and arrival route zulu to join final runway 32
atco2_test445.wav," For November Lima for the time being, remain on this frequency.",hotel november lima for the time being remain on this frequency
atco2_test446.wav," Autoviskego now 3,500 feet and you're leaving the command for 7,000 frequent change routes.",hotel whiskey echo now 3200 feet and leave the command for 7000 frequency change approved
atco2_test447.wav," En Witzky Alpha, taxi toeringpunt, praat voor een wawantvang.",hotel whiskey alfa taxi to holding point bravo runway 14
atco2_test448.wav, Of course then you can expect VFR circuits after touching off. We bought the braking off for mere circling.,yeah of course than you can expect vfr circuits after touch and go report taking off romeo circling
atco2_test449.wav," Hotel Bausjahr Golf Romeo Bernd Tower, enter Contrastenweirut November. Join me. downwind runway 14, gen. H1 027.",hotel bravo sierra golf romeo bern tower into control by route november join mid left downwind runway 14 qnh 1027
atco2_test450.wav, ន្្្្្្្,bern approach hotel bravo kilo bravo victor
atco2_test451.wav," Well, kill a brown wig to burn.",kilo bravo victor bern
atco2_test452.wav," Hotel Golsera kann auf wie eine Tatsche gehen und dann auf eine Route Whiskey, durch das Lunchtime, da ist es nicht verlieblich.",hotel golf sierra can offer you only 1 touch and go then upon route whiskey due to it s launch time there are no circuits approved
atco2_test453.wav," ERIVSKE CERLI, OTTELECO 3000 feet",heli whiskey charlie hotel echo 3000 feet
atco2_test454.wav, Nu ska vi ta dem.,heli whiskey charlie
atco2_test455.wav, Hotel India Alpha until four miles maintain 100 knots or greater.,hotel india alfa until 4 miles maintain 100 knots or greater
atco2_test456.wav," I'll be able to react in the rain, but I don't want to be put on the right before 5C.",hotel oscar yankee request orbit to the right for spacing
atco2_test457.wav, Hold to those grandkirbs and try to prove.,hotel oscar yankee orbit right approved
atco2_test458.wav," Hotel Tango Uniform, do you intend to cancel the IFAR flight before Freiburg?",hotel tango uniform do you intend to cancelled the ifr flight before fribourg
atco2_test459.wav," Swiss radar 135680, next 7508, bye bye.",swiss radar 135680 next 7508 bye bye
atco2_test460.wav," Hotel Bravo, Papa Nuremberlima, dieses Bernt Tower, Kontakt 2-0-1-2-3-2-5-5.",hotel bravo papa november lima this bern tower contact thun on 123.255
atco2_test461.wav," Hotel Echo Lima, frequency change approved, thank you, good bye.",hotel echo lima frequency change approved thank you good bye
atco2_test462.wav," En we gaan nu naar de andere kant, de Parijs.",heli charlie papa traffic landing aircraft soon departing runway 32 air bound route echo opposite
atco2_test463.wav," Quadriga 163 Fox dot, descent to flight level 70",quadriga 163 foxtrot descend to flight level 70
atco2_test464.wav," Alright, we're gonna go. Bye bye.",roger hotel golf papa
atco2_test465.wav," I'll go stop the frequency change approved, goodbye.",hotel golf papa frequency change approved good bye
atco2_test466.wav, Have a good night.,ok good bye hotel golf papa
atco2_test467.wav, Otterlåskapen är i 202.322 intersection Fox dot.,hotel oscar qnh 103 taxi 32 intersection foxtrot
atco2_test468.wav," Tango 331, number one is now on the right base.",tango 331 number 1 is now on the right base
atco2_test469.wav," What the goal, Yankee Roger Clearance, after touch and go is available.",hotel golf yankee rodger clearance after touch and go is available
atco2_test470.wav," FNB, MiK, Roger, then you're clear to straighten, I'll support to on 4.",november mike alfa roger and you are recleared straight in ils approach 14
atco2_test471.wav," Hotel Echo, Echo. Leaf Kontrollstuhl, Weyerut, Zulu. Wind 0,4 degrees, 7 knots, runway 1, clear for takeoff.",hotel echo echo please control zone via route zulu wind 040 degrees 7 knots runway 14 cleared for takeoff
atco2_test472.wav," Roger, Roger, I understood one touching code and one circuit again touching code and whiskey.",hotel golf sierra roger i understood 1 touch and go than 1 circuit again touch and go then whiskey
atco2_test473.wav," Papa Fox dot approaching, band city request to make an orbit over the Buddhist house.",papa foxtrot approaching bern city request to make an orbid over the bundeshaus
atco2_test474.wav," Bauerfrocken, da hat sie geprüft.",papa foxtrot that is approved
atco2_test475.wav," I'll be the broomstool, the Papa Foxtrot.",orbit approved hotel papa foxtrot
atco2_test476.wav," Hotel Golf Novemberwind 010 Degrees 1 0 0 0, dann werden wir vor, cleared to land.",hotel golf november wind 010 degrees 10 knots runway 14 cleared to land
atco2_test477.wav," November, Mike, also vectoring for a shorter approach, turn left heading 240.",november mike alfa vectoring for a short approach turn left heading 240
atco2_test478.wav," Infektion 5760, descend to 4000 ft, cleared R&P approach runway 1, 4 report, inbound track established.",fraction 576 hotel descend to 4000 feet cleared arp approach runway 14 report airborne track established
atco2_test479.wav," Hotel Quaibac, Mike, confirm, cleared to land, we are in front.",hotel quebec mike i confirm cleared to land runway 14
atco2_test480.wav," We'll take it to sector blue when ready. Hotel Charlie, NLV",we will taxi to sector blue when ready hotel charlie november
atco2_test481.wav," I'm Mike, half of a caterer, Charlie, and how long do you stay?",november mike alfa vacate via charlie and how long do you stay
atco2_test482.wav," Hotelbaro Tri, Zero Four Tri, Affirm, Kleinf Maximum 5.500 ft.",roger bravo 3043 affirm climb maximum 5500 feet
atco2_test483.wav, I hope the Kofeko do you want to stay at level 100 or are you able to descend?,hotel golf echo do you want to stay at level 100 or are you able to descend
atco2_test484.wav," Kort dat schaar lippen op de piloflight, we hebben 100.",hotel charlie papa below flight level 100
atco2_test485.wav," Hotel Chai Papa, frequency change, purf bis später.",hotel charlie papa frequency change approved bis spater
atco2_test486.wav," Start up crew from 1.4 QNH 1021, to destination morning 3 Sierra departure flight of 100 and score 1.000 with Air Force 042.",startup approved runway 12 qnh 1021 to destination morning 30 departure flight level 100 and squawk 1000 swiss air force 042
atco2_test487.wav," Så får vi se hur det går, det är ju bra, korrekt.",swiss air force 042 read back correct
atco2_test488.wav," Der geht auf November und dann mit 1,32 auf den Fuß stoppen.",hotel golf november on downwind runway 32 to full stop
atco2_test489.wav," Hoteli enki ekstrai, vinti sirot, tri, sirot, grīzai no, sanu, ir tri, tu klidu lēm.",hotel yankee xray wind 030 degrees 8 knots runway 32 cleared to land
atco2_test490.wav," 182, NLNV3",runway 32 clear to land hotel xray
atco2_test491.wav," Helios, Caralza, traffic wise the runway 32 is available but the wind is 100 degrees with 100 knots.",heli oscar alfa traffic wise the runway 32 is available but the wind is 100 degrees with 10 knots
atco2_test492.wav," Hotel Victor Braver was behind, traffic on final, backtrack runway 14 behind.",hotel victor bravo roger behind traffic on final backtrack runway 14 behind
atco2_test493.wav," Delta Papa Delta, Roger, identified the crossing as approved. QNH 1021.",delta papa delta roger identified the crossing is approved qnh 1021
atco2_test494.wav," Tower Burn Hotel Bravo Xilogos November, Blue parking via our local Auspandrout Whiskey in formation November, request taxi.",tower bern hotel bravo kilo golf november blue parking vfr local as plan route whiskey information november request taxi
atco2_test495.wav, Hold the Puppagolf turning base on my 3-2,hotel papa golf turning base runway 32
atco2_test496.wav," Hotel Papa Golfwind 040°, 8 knots, runway 32, cleared to land.",hotel papa golf wind 040 degrees 8 knots runway 32 cleared to land
atco2_test497.wav," 3-2, captain, I'm out of topicals.",32 cleared to land hotel papa golf
atco2_test498.wav," Roger, Lima, Victor, Bravo, Burnt Tower, Lotex, E2O, in point, Bravo, runway 14, QNH 1027.",hotel bravo lima victor bravo bern tower hello taxi to holding point bravo runway 14 qnh 1027
atco2_test499.wav, Hotel Autor Braum und sein Vertraustspiel.,hotel hotel bravo 7000 feet
atco2_test500.wav," Bravo, thank you.",hotel hotel bravo thank you
atco2_test501.wav," F318, roger, you can already change frequency, have a nice day.",tango 318 roger you can already change frequency have a nice day
atco2_test502.wav," Hop the local fox drop, whiskey 4500 feet request to leave frequency",hotel oscar foxtrot whiskey 4500 feet request to leave frequency
atco2_test503.wav, oder aus der Foxhort Frequency Change approved?,hotel oscar foxtrot frequency change approved
atco2_test504.wav," Alterecoli MiFirm, remain on MiF, you are still within the TMA.",hotel echo lima affirm remain on my frequency you are still within the tma
atco2_test505.wav," Hotel Bravo, Charlie, Juliet, Bernd Tower, Traffic, Single Engine, just departed. runway 1 vor, aufbauen, Route Sierra, opposite, enter, Controls, runway, Route Sierra, to join, ride, downwind runway 1, 4, Kineh 1, 027.",hotel bravo charlie juliett bern tower traffic single engined just departed runway 14 outbound route sierra opposite and to compose my route sierra to join right downwind runway 14 qnh 1027
atco2_test506.wav," aus Kratzscheil, Kilo, Decent der 5000 feet, PH1, 021",oscar charlie kilo descend to 5000 feet qnh 1021
atco2_test507.wav, Kavek 0 descent to flight level 70. Expect clearance for airwork about 3 miles before Roscoe.,sun turk quebec sierra descend to flight level 70 expect clearance 4 airwork about 3 miles before oskup
atco2_test508.wav," Hotel Whiskey Alpha wind is coming, runway 1-4 cleared for takeoff.",hotel whiskey alfa wind is calm runway 14 cleared for takeoff
atco2_test509.wav," Auf dem Tellgolf, danke, wir erreichten das Wasser.",hotel golf yankee we appreciate the shortcut
atco2_test510.wav," The Gulf Yankee Ructure Report, your program in burn.",hotel golf yankee roger report your program in bern
atco2_test511.wav," Delta Lima, runway vacated on Delta",hotel delta lima runway vacated on delta
atco2_test512.wav, Doctor taxi to Blue Parking.,roger taxi to blue parking
atco2_test513.wav, Blue Parking Hotel Delta Lima,blue parking hotel delta lima
atco2_test514.wav," Got the Gulf Oscar Wind Check, 020 degrees, 1,1 knots, can you still accept 1,4?",hotel golf oscar wind check 020 degrees 11 knots can you still accept 14
atco2_test515.wav," Operator, go stop number two, number one is the company on our left hand base and still to helicopter slow altitude over the city.",hotel golf papa number 2 number 1 is the company on now left hand base and still 2 helicopters low altitude over the city
atco2_test516.wav, Looking up for helicopter and number one on the site at the moment and number two on the gopapa.,looking up for helicopter and number 1 not in sight at the moment and a number 2 papa golf papa
atco2_test517.wav," Hotel Golf Sierra, after Echo 1, join the right hand base runway 32 as number one and expect the left hand circuit.",hotel golf sierra after echo 1 join right hand base runway 32 as number 1 and expect left hand circuit
atco2_test518.wav," November, Mike, I expect the ALS14 with the Romeo circling to runway 32.",november mike alfa expect the ils 14 with romeo circling to runway 32
atco2_test519.wav," Hotel Lima Sierra, during nighttime visual departure is not possible.",hotel lima sierra during night time visual departure is not possible
atco2_test520.wav," Hotel Romeo Oscar Roger, crossing direction Echo at 4000 feet is approved, QNH burn 1025",hotel romeo oscar roger crossing direction echo at 4000 feet is approved qnh bern 1025
atco2_test521.wav, Autogovianchi descent to 4000 feet cleared R&P approach 1-4 report established final course,papa golf yankee descend to 4000 feet cleared rnp approach 14 report established final course
atco2_test522.wav," Hotel Delta Charlie, advice traffic is now clear of you, frequency change approved.",hotel delta charlie advise traffic is now clear of you and frequency change approved
atco2_test523.wav," Regal Quebec Lima, traffic, single engine at your 10 o'clock position, four miles crossing from left to right at 5500 feet.",riga quebec lima traffic single engine at your 10 o clock position 4 miles crossing from left to right at 5500 feet
atco2_test524.wav," Hold that clip again, keep crossing completed, frequency change approved, goodbye.",hotel quebec yankee crossing completed frequency change approved good bye
atco2_test525.wav," Hotel Bravo Juliet, wind 0-4, 30 degrees, 6 knots runway 32, cleared to land",hotel bravo juliett wind 040 degrees 6 knots runway 32 cleared to land
atco2_test526.wav," Auto Ghost Papa Frequency Change, approved, bis später, ciao!",hotel golf papa frequency change approved bis spater ciao
atco2_test527.wav," Number one in sight, got to go, most clear.",number 1 in sight hotel golf oscar
atco2_test528.wav," Gorsuchar, I'll turn back behind you, we'll do a go around the world straight short.",golf oscar roger turn base behind he will do a go around over threshold
atco2_test529.wav," Otärkilo delta, advastrafik är nu överviskt.",hotel kilo delta the advised traffic is now over whiskey 1
atco2_test530.wav," Hotel Golf, Oscar, traffic, Rega helicopter, just passed Hotel Echo, joining the left-hand heli-circle direction 1-4.",hotel golf oscar traffic rega helicopter just passed hotel echo joining the left hand heli circuit direction 14
atco2_test531.wav," Helicopter on fire, shall I just proceed normally?",helicopter in sight shall we proceed normally hotel golf oscar
atco2_test532.wav, Other gold false car and mid-downwinds make an orbit to the left report completed.,hotel golf oscar at mid downwind make an orbit to the left report completed
atco2_test533.wav," Lotte, Lotte, los, garage, seconder, number of the glider.",hotel hotel oscar roger say again the number of the glider
atco2_test534.wav, و تل براوة زولوس يارا نوفمبر بونتاور انتروا يرود هدل ويسكيون ايه شوانزرو ووا نيت,hotel bravo zulu sierra november berne tower enter via route hotel whiskey qnh 1018
atco2_test535.wav, ḍᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀᴀ,hotel golf papa unknown vfr traffic a helicopter at your 11 o clock position 2 miles same altitude opposite direction
atco2_test536.wav, Långa procuorter på bra.,long approach hotel papa bravo
atco2_test537.wav," Fallmarken, wir haben immer Leiner, bin Sequenz.",hotel mike november line up in sequence
atco2_test538.wav," Der Bravosolo aus Der Bravosolo aus Cabravo, Berndtauer und the control center, we are on route WISCY and CERU program again",hotel bravo zulu oscar bravo berne tower enter control zone via route whiskey and say your program again
atco2_test539.wav, Got all the correct track and all the way.,hotel charlie quebec breaking off to the left
atco2_test540.wav, حوة تلتالي كبك واتش,hotel charlie quebec roger
atco2_test541.wav," Optel Bravo Juliet, traffic Husky is approaching air to the air right now behind you and same direction.",hotel bravo juliett traffic a husky is approaching gerzensee right now behind you and same direction
atco2_test542.wav," Det är bra att göra tal i pappa bänt. Här har vi sitt få stöda, får taxi.",hotel bravo sierra charlie papa berne tower is it for startup or for taxi
atco2_test543.wav," Wird es ja, go ahead.",zulu sierra go ahead
atco2_test544.wav, Are you aware that you are now inside the city of Rathburn?,are you aware that you are now inside the ctr of berne
atco2_test545.wav," Ja, dat vind ik exact als we er al hebben losgemaakt.",we have the traffic in sight as well hotel hotel oscar
atco2_test546.wav," ¡Vodá, vááá!",hotel hotel oscar
atco2_test547.wav," Doe een goed uitzicht, doei doei.",frequency change approved bye bye have a nice evening hotel quebec mike
atco2_test548.wav," Hotel Whiskey Echo for the time being not available, I will call you back.",hotel whiskey echo for the time being not available i will call you back
atco2_test549.wav, بہت ایک طرح ہے,number 1 in sight hotel whiskey echo
atco2_test550.wav," Dr. Vizkir, thank you, follow behind.",hotel whiskey echo thank you follow behind
atco2_test551.wav, Auto Brow Charlie Golf India taxi to Blue Station at Refuse Station approved from Blue Parking.,hotel bravo charlie golf india taxi to blue station to fuel station approved from blue parking
atco2_test552.wav," Alitango is ski negative, it's fine. If you want you can monitor the frequency but it's up to you if you will stay outside of CTR all the time.",heli tango whiskey negative it s fine if you want you can monitor the frequency but it s up to you if you stay outside of ctr all the time
atco2_test553.wav," Hotel Bravo Town, Brecker, liebe Trivia.",hotel bravo tango echo echo leaving ctr
atco2_test554.wav," Hotel, I'd like to go frequency change, approved, goodbye.",hotel echo echo frequency change approved good bye
atco2_test555.wav, 1 секунды.,1 second
atco2_test556.wav," Sure, no worries, it's fine for me, but just for the next time then maybe not to get the confusion.",sure no worries it is fine for me but just for the next time then maybe not get a confusion
atco2_test557.wav, Okay,ok
atco2_test558.wav," The Gov November Team is not available anymore, Romeo 8-2 is now active. Do you want to proceed to Sarva instead?",hotel golf november zimi is not available anymore romeo 82 is now active do you want to proceed to sava instead
atco2_test559.wav," Bra, bra.",roger break break heli delta quebec after hotel whiskey cross via berne city then hotel echo
atco2_test560.wav," Delta Jali, Kilo Viktor, India Tower, Reload, G&H 1027, Starbuproof, runway 32, cleared, destination Malta, via the Maybox 3, Brauere Departure.",delta charlie kilo victor india tower hello qnh 1027 startup approved runway 32 cleared destination malta via the mebox 3 bravo departure
atco2_test561.wav," Zulu 141 transition, flying initially 5000 feet, squawk 2760",zulu 141 transition climb initially 5000 feet squawk 2760
atco2_test562.wav," I'm going to put my golf over K-dive, Charlie and how long do you stay?",november mike alfa vacate via charlie and how long do you stay
atco2_test563.wav," At the Limea Eklit we are in the EMI approach runway 24, Zerkling 06 report established.",hotel hotel lima echo we are at dme approach runway 24 circling 06 report established
atco2_test564.wav," For telling the Victor after Whiskey 2, join wide right base runway 10 on the 1.",hotel india victor after whiskey 2 join wide right base runway 10 number 1
atco2_test565.wav," 627XT, 1181, bye bye.",turkish 27 xray tower 1181 bye bye
atco2_test566.wav," Erdoban einer 4 Kilomikes, Kontaktground 1 zu 1,905, goodbye!",europa 94 kilo mike contact ground 121.905 good bye
atco2_test567.wav," Hallitallär 571, Mainz & Hallau, pushback am Start, bis er prüft.",alitalia 571 apron hello push back and startup is approved
atco2_test568.wav," Bravo pilot, a little bit of air towel, it creates again, takes a kilo cross runway to it and contact the apron on 217.5F",bravo kilo hotel romeo tower grutzli say again taxiway kilo cross runway 28 and contact apron 121.755
atco2_test569.wav, Det är bra att se det delta Fox har tagit av alla och det är bra med vant det nu.,hotel bravo sierra delta foxtrot tower hello line up runway 10
atco2_test570.wav," Visit at 437, turn left by SXSW, Alpha, EG6, hold short runway 160.",vista jet 437 turn left via taxiway alfa echo 6 hold short runway 16
atco2_test571.wav," with 2067 connect apron 1 to 1S, 855.",swiss 2067 contact apron 121.855
atco2_test572.wav," 121, ASMR-855, Swiss 2067.",121.855 swiss 2067
atco2_test573.wav," NDR, ZA 2040, Kreese 9 und 0, runway 10 cleared for takeoff.",emirates 88 wind 0403 is 9 knots runway 10 cleared for takeoff
atco2_test574.wav, You have to take up on video Emirates 88.,cleared for takeoff 10 emirates 88
atco2_test575.wav," So assemble 6-1, wind 030 degrees, 4-9, 7-3-2, takeoff.",swiss ambulance 61 wind 030 degrees 4 knots runway 32 cleared takeoff
atco2_test576.wav," En attrits, tout est à écart, c'est à en l'an 6.",hi 32 cleared takeoff swiss ambulance 61
atco2_test577.wav," Val Italia 571, 070, Vise 1, 2 knots runway 10, please take off.",alitalia 571070312 knots runway 10 cleared to takeoff
atco2_test578.wav," Delenja Viktor Biskie, 3.500 ft.",hotel india victor whiskey 3500 feet
atco2_test579.wav, Och det är Lindya Victor tankar.,hotel india victor danke
atco2_test580.wav," KLM 9452, on-Eco 7, hold short of runway 16.",klm 94 foxtrot on echo 7 hold short of runway 16
atco2_test581.wav," With 1076 taxi via Link 3 echo 7, hold short of runway 16",swiss 1076 taxi via link 3 echo 7 hold short of runway 16
atco2_test582.wav," Faction 250 Fox, ready to descend. 590",fraction 250 foxtrot descend flight level 90
atco2_test583.wav, ស වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව වව ව වව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව ව,tower guten morgen swiss 197 heavy rnp 14 established
atco2_test584.wav, ស្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្,swiss 197 tower guten morgen wind 080 degrees 12 knots gusting 19 runway 14 cleared to land vacate hotel 2
atco2_test585.wav," FIGA 630, taxi via November Echo 7, hold short of runway 16.",i guess 630 taxi via november echo 7 hold short of runway 16
atco2_test586.wav, حطر براہت شاہدی ہوتے لکھ سے ایک سنگزیٹسی ہوتے بیشن کھالی بیس,hotel bravo charlie hotel xray grutzli hold position call you back
atco2_test587.wav," Tottengericht, der Kontakt geht von 1-2-1-2-755. Tschüss!",delta india victor contact apron 121.755 tschuss
atco2_test588.wav, Port 346 contact apron 121 decimal 855.,singapore 346 contact apron 121.855
atco2_test589.wav," Finer 5 Delta Lima, recated on discretion, wind 140 degrees 5 knots, runway 14 cleared to land.",finn air 5 delta lima vacated own discretion wind 140 degrees 5 knots runway 14 cleared to land
atco2_test590.wav, to it. Another wind 32 degrees 3 knots from the 1.4 Euclid land.,swiss 289 the wind 320 degrees 3 knots runway 14 you are cleared to land
atco2_test591.wav, I would hope the Bravo Papa Oscar echo,zurich tower hotel bravo papa oscar echo
atco2_test592.wav, With the bell pop out scaricles or a tower go ahead,hotel bravo papa oscar echo zurich tower go ahead
atco2_test593.wav," BOT 420, contact ground, 1-1.905, goodbye!",lot 420 contact ground 121.905 good bye
atco2_test594.wav," 36F, LIME, taxi 2nd right via INNER, FoxDOT and MIKE to stand Bravo 32",turkish 6 foxtrot lima is in hello taxi second right via inner foxtrot and mike to stand bravo 32
atco2_test595.wav," Ground the lower, we are at 352, stand 8246, Polieret.",ground hello royal air maroc 352 stand echo 46 fully ready
atco2_test596.wav," Thanks for leaving my hello again, taxiway 2 yet, close runway 28, contact apron 1-1, that's the mo 755, good day.",foxtrot lima hello again taxiway juliett cross runway 28 contact apron 121.755 good day
atco2_test597.wav," We have here will have 4th runway 28 after crossing 1, 2, 1, 7, 5, 5, 13, 6, 4, 13 and the data.",taxiway juliett cross runway 28 after crossing 121755 turkish 6 foxtrot lima
atco2_test598.wav, Thank you.,thank you
atco2_test599.wav," runway 30, Turkish 6329, wind 070 degrees, runway 30, gusting 2-0 knots, runway 1",200 turkish 6329 wind 070 degrees 13 gusting 20 knots runway 1
atco2_test600.wav," Oscar Charlie Kilo, contact the tower of 118 to F1, goodbye.",oscar charlie kilo contact tower 118.1 good bye
